path,source_article,target_article,human_path_length,shortest_path_length,is_successful,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,top,center_top,center,center_bottom,bottom,count_images,treatment_top,prop_scores_top
liberal democrats;united kingdom;british empire;africa;congo river;lake tanganyika,liberal democrats,lake tanganyika,5,4,1,5.0,-435.4,368.59300047613493,-987.0,-604.0,-308.0,-236.0,-42.0,4.0,236.25,407.61940990749366,-296.0,71.5,281.0,445.75,679.0,3,1,0,1,1,1,1,0.06361808116160758
white-tailed eagle;eagle;united states;united states declaration of independence;american revolutionary war;france in the american revolutionary war,white-tailed eagle,france in the american revolutionary war,5,4,1,5.0,-408.2,667.082603580696,-1584.0,-310.0,-67.0,-52.0,-28.0,4.0,6.0,1159.0982126923786,-1532.0,-353.75,141.0,500.75,1274.0,0,2,2,1,1,1,0,0.06362199080977646
wallaby;australia;continent;earth;solar system;extrasolar planet,wallaby,extrasolar planet,5,4,1,5.0,-270.6,189.33779337469844,-573.0,-323.0,-215.0,-147.0,-95.0,4.0,119.5,245.89631961458878,-176.0,37.0,114.0,196.5,426.0,2,1,1,1,1,1,0,0.07663903480706934
wallaby;australia;continent;earth;solar system;extrasolar planet,wallaby,extrasolar planet,5,4,1,5.0,-270.6,189.33779337469844,-573.0,-323.0,-215.0,-147.0,-95.0,4.0,119.5,245.89631961458878,-176.0,37.0,114.0,196.5,426.0,3,2,1,0,0,1,1,0.07663903480706934
wright brothers;neil armstrong;pneumonia;health;organism;human;sleep;brain;eye;eyelid,wright brothers,eyelid,9,4,1,9.0,-84.33333333333333,60.201744160779924,-208.0,-106.0,-63.0,-42.0,-20.0,8.0,-1.5,80.69696400732806,-147.0,-48.0,11.0,66.5,81.0,5,2,0,2,1,0,1,0.024733706347735914
batman;scotland;bede;season;tropics;rainforest;amazon basin;agriculture;fruit;banana,batman,banana,9,4,1,9.0,-131.88888888888889,104.72516942507714,-342.0,-164.0,-81.0,-61.0,-37.0,8.0,32.625,121.83588200057135,-210.0,0.0,51.5,90.25,205.0,3,2,1,3,1,0,0,0.024735341437721665
central african republic;congo river;river;tide;ocean;tropical cyclone,central african republic,eye (cyclone),5,4,0,5.0,-106.6,33.40359262115379,-141.0,-134.0,-110.0,-88.0,-60.0,4.0,-20.25,46.04617247937118,-53.0,-50.75,-37.0,-6.5,46.0,3,0,1,1,1,0,1,0.08238602983435904
ununtrium;russia;poland;polish-soviet war;polish-muscovite war (1605–1618),ununtrium,polish-muscovite war (1605–1618),4,4,1,4.0,-259.25,241.0814177824579,-532.0,-426.25,-234.0,-67.0,-37.0,3.0,165.0,138.56767299770897,40.0,90.5,141.0,227.5,314.0,0,2,1,2,0,1,0,0.08238759262675945
mind;psychology;sociology;economics,mind,mark twain house,3,4,0,3.0,-95.66666666666667,35.85154575933001,-137.0,-107.0,-77.0,-75.0,-73.0,2.0,-30.0,48.08326112068523,-64.0,-47.0,-30.0,-13.0,4.0,1,0,2,1,0,0,0,0.14277506028689665
"frederick ii, holy roman emperor;science;biology;organism","frederick ii, holy roman emperor",nurse sharks,3,4,0,3.0,-126.33333333333333,28.148416178061126,-156.0,-139.5,-123.0,-111.5,-100.0,2.0,28.0,7.0710678118654755,23.0,25.5,28.0,30.5,33.0,2,0,0,1,1,1,1,0.14270155901904558
"psychology;united states;u.s. state;las vegas, nevada;film",psychology,playing card,4,4,0,4.0,-547.5,698.8244891721145,-1579.0,-671.5,-271.0,-147.0,-69.0,3.0,468.6666666666667,673.0418511009054,-104.0,98.0,300.0,755.0,1210.0,4,0,1,0,0,1,1,0.09271569111791045
leo tolstoy;south africa;africa;malawi;lake malawi,leo tolstoy,lake malawi,4,4,1,4.0,-321.5,193.58116299543886,-576.0,-397.5,-298.5,-222.5,-113.0,3.0,75.0,284.2305402309893,-238.0,-46.0,146.0,231.5,317.0,1,1,1,1,1,0,0,0.09274524580023999
english reformation;st paul's cathedral;viking;united kingdom,english reformation,columbia river,3,4,0,3.0,-392.3333333333333,554.8624454162791,-1032.0,-568.0,-104.0,-72.5,-41.0,2.0,-495.5,611.6473657263637,-928.0,-711.75,-495.5,-279.25,-63.0,2,1,0,0,1,1,1,0.20329605485056443
art;fine art;painting;france,art,eurasian jay,3,4,0,3.0,-384.3333333333333,559.2819801614686,-1030.0,-551.5,-73.0,-61.5,-50.0,2.0,-478.5,709.2281015301072,-980.0,-729.25,-478.5,-227.75,23.0,0,0,0,1,3,1,0,0.20279422665435587
cataract;latin;science;mathematics;trigonometry;trigonometric function,cataract,trigonometric function,5,4,1,5.0,-181.8,161.96820675675826,-449.0,-189.0,-162.0,-73.0,-36.0,4.0,103.25,135.7457795537919,-27.0,21.0,76.5,158.75,287.0,1,2,2,0,1,2,0,0.07270555690945796
cataract;latin;science;mathematics;trigonometry;trigonometric function,cataract,trigonometric function,5,4,1,5.0,-181.8,161.96820675675826,-449.0,-189.0,-162.0,-73.0,-36.0,4.0,103.25,135.7457795537919,-27.0,21.0,76.5,158.75,287.0,3,0,1,1,1,2,1,0.07270555690945796
crime and punishment;france;democracy;united states;florida;hurricane dennis;tropical cyclone;hurricane mitch,crime and punishment,hurricane mitch,7,4,1,7.0,-506.2857142857143,578.5898703704016,-1593.0,-719.5,-236.0,-105.0,-66.0,6.0,149.83333333333334,864.5348845863114,-1357.0,-32.5,204.0,661.75,1145.0,4,0,2,1,1,3,1,0.033316316590707884
rosetta stone;cairo;united nations;spain;spanish language;music;ludwig van beethoven;opera,rosetta stone,music of spain,7,4,0,7.0,-241.28571428571428,215.90639506177538,-650.0,-328.0,-176.0,-78.0,-51.0,6.0,-5.0,258.42832662074795,-306.0,-221.25,34.5,121.5,363.0,0,3,0,2,3,4,0,0.03333137928843613
thermodynamics;heat;copper;aluminium;corrosion;gold;human,thermodynamics,carrot,6,4,0,6.0,-165.0,65.47671341782512,-248.0,-202.0,-175.0,-130.75,-65.0,5.0,-36.6,69.32748372759536,-113.0,-93.0,-38.0,6.0,55.0,4,2,1,0,0,1,1,0.06288249638288805
health;organism;eukaryote;animal;bird;arctic tern;tern,health,tern,6,4,1,6.0,-164.83333333333334,184.32082537430944,-500.0,-215.0,-64.5,-59.5,-37.0,5.0,4.8,266.8158541016632,-432.0,-7.0,22.0,205.0,236.0,1,2,2,1,1,0,0,0.06288317400260995
haemophilia;victoria of the united kingdom;british empire;canada;montreal;montreal metro,haemophilia,montreal metro,5,4,1,5.0,-232.6,264.0838881870683,-698.0,-190.0,-117.0,-79.0,-79.0,4.0,0.0,450.6994564008259,-508.0,-210.25,-36.5,173.75,581.0,5,1,0,0,0,2,1,0.08179442071065929
butter;yak;himalayas;asia;japan;electronics,butter,pikachu,5,4,0,5.0,-275.8,277.97607810745154,-708.0,-399.0,-144.0,-67.0,-61.0,4.0,-20.75,417.1789184510646,-332.0,-314.75,-157.5,136.5,564.0,1,2,2,0,1,1,0,0.08178452385748936
homestar runner;ipod;u2;the beatles;india;socialism,homestar runner,economy of india,5,4,0,5.0,-200.4,268.76346477897624,-669.0,-178.0,-91.0,-41.0,-23.0,4.0,-38.75,436.647359624064,-578.0,-182.0,-34.0,109.25,491.0,3,3,0,0,0,1,1,0.07487540886579135
dartmoor;england;cricket;bodyline;the ashes;donald bradman,dartmoor,donald bradman,5,4,1,5.0,-215.2,319.53669585823786,-756.0,-259.0,-29.0,-16.0,-16.0,4.0,185.0,233.2223545603351,0.0,9.75,121.5,296.75,497.0,2,0,0,2,2,2,0,0.07486444577007681
plains zebra;south africa;europe;united kingdom;british isles;great britain;england;history of anglo-saxon england,plains zebra,history of anglo-saxon england,7,4,1,7.0,-562.1428571428571,407.9008983284333,-1129.0,-908.0,-321.0,-247.5,-174.0,6.0,24.5,625.3638141114338,-711.0,-419.5,-58.0,452.75,891.0,5,0,1,2,0,2,1,0.05219192821387815
fine art;aristotle;athens;greece;united states;president of the united states;grover cleveland,fine art,grover cleveland,6,4,1,6.0,-458.8333333333333,608.3309680319313,-1663.0,-423.5,-224.5,-116.25,-71.0,5.0,8.8,925.9582603983831,-1334.0,-209.0,-5.0,384.0,1208.0,1,1,2,2,1,5,0,0.05216733271586863
malcolm ii of scotland;mediterranean sea;malta;world war ii;franklin d. roosevelt;republic of china,malcolm ii of scotland,dixie mission,5,4,0,5.0,-293.2,277.5206298637995,-788.0,-203.0,-177.0,-152.0,-146.0,4.0,14.25,510.0871657537236,-636.0,-135.75,41.0,191.0,611.0,4,1,0,1,0,0,1,0.08738523561496109
water;tokyo;japan;nintendo;nintendo entertainment system,water,nintendo entertainment system,4,4,1,4.0,-246.5,251.45112182423577,-612.0,-304.5,-162.0,-104.0,-50.0,3.0,50.666666666666664,450.3790995742734,-410.0,-169.0,72.0,281.0,490.0,2,1,0,2,0,2,0,0.08735688783212639
banana;tropics;rainforest;amazon rainforest,banana,tree frog,3,4,0,3.0,-69.66666666666667,29.955522584881297,-103.0,-82.0,-61.0,-53.0,-45.0,2.0,29.0,18.384776310850235,16.0,22.5,29.0,35.5,42.0,2,2,0,0,0,0,1,0.13155170494441748
calligraphy;sanskrit;aircraft;wind,calligraphy,barn owl,3,4,0,3.0,-85.0,42.579337712087536,-132.0,-103.0,-74.0,-61.5,-49.0,2.0,41.5,23.33452377915607,25.0,33.25,41.5,49.75,58.0,1,0,1,1,1,0,0,0.1314002312991174
tim berners-lee;england;atlantic ocean;united states;pacific ocean;volcano,tim berners-lee,volcanic pipe,5,4,0,5.0,-708.8,573.6058751442492,-1674.0,-759.0,-477.0,-420.0,-214.0,4.0,136.25,1019.0123895223256,-1254.0,-116.25,301.0,553.5,1197.0,3,1,0,1,1,3,1,0.07710771952067107
"harry s. truman;kansas city, missouri;city;economics;market;supply and demand",harry s. truman,juice,5,4,0,5.0,-92.0,54.849794894785155,-175.0,-110.0,-78.0,-69.0,-28.0,4.0,10.25,76.14624087898233,-65.0,-47.0,4.5,61.75,97.0,0,2,3,1,0,0,0,0.07712387345905874
hellenistic greece;pakistan;russia;agriculture;vegetable;lettuce,hellenistic greece,lettuce,5,4,1,5.0,-247.2,213.9852798675647,-565.0,-344.0,-202.0,-98.0,-27.0,4.0,43.75,281.9637979126635,-363.0,-37.5,146.0,227.25,246.0,3,1,0,2,0,1,1,0.062293717924677555
aristotle;government;democracy;california;united states;president of the united states;james monroe,aristotle,james monroe,6,4,1,6.0,-457.5,569.5400776064841,-1588.0,-414.5,-236.0,-167.0,-67.0,5.0,19.2,883.5534505619906,-1295.0,-114.0,-16.0,388.0,1133.0,1,2,2,1,1,4,0,0.06228895851423391
"death valley national park;television;internet;linux;emacs;boston, massachusetts",death valley national park,macintosh,5,4,0,5.0,-114.0,72.13875518748573,-208.0,-140.0,-130.0,-76.0,-16.0,4.0,19.5,89.05990493295323,-114.0,16.5,62.0,65.0,68.0,5,0,1,0,0,0,1,0.07036144949764311
frankenstein;film;21st century;indonesia;islam;muhammad,frankenstein,jyllands-posten muhammad cartoons controversy,5,4,0,5.0,-209.8,136.54925851135187,-355.0,-350.0,-164.0,-129.0,-51.0,4.0,8.75,226.38076331702746,-304.0,-72.25,59.0,140.0,221.0,1,0,1,2,2,1,0,0.07038584730455039
lunar eclipse;earth;french language;canada;canadian senate,lunar eclipse,senate of canada,4,4,0,4.0,-358.25,245.73478250612658,-654.0,-486.0,-353.5,-225.75,-72.0,3.0,68.33333333333333,446.2626282060075,-224.0,-188.5,-153.0,214.5,582.0,3,1,1,0,0,1,1,0.11610493294476565
game;ludwig wittgenstein;austria;european union;europe,game,"constitution of may 3, 1791",4,4,0,4.0,-418.5,444.4220966603708,-1064.0,-486.5,-281.5,-213.5,-47.0,3.0,-339.0,386.0349725089684,-770.0,-496.0,-222.0,-123.5,-25.0,0,0,2,1,2,1,0,0.11604137982256459
immanuel kant;lithuania;world trade organization;people's republic of china,immanuel kant,black pepper,3,4,0,3.0,-184.66666666666666,149.8743918530892,-355.0,-240.5,-126.0,-99.5,-73.0,2.0,-114.5,236.88077169749343,-282.0,-198.25,-114.5,-30.75,53.0,3,1,0,0,0,0,1,0.14771426359289339
henry david thoreau;philosophy;geometry;mathematics,henry david thoreau,henry h. rogers,3,4,0,3.0,-168.33333333333334,38.52704677669096,-210.0,-185.5,-161.0,-147.5,-134.0,2.0,24.5,72.8319984622144,-27.0,-1.25,24.5,50.25,76.0,1,0,1,2,0,1,0,0.14785777842177802
santa claus;jesus;age of enlightenment;physics;chemistry;periodic table;rhenium,santa claus,rhenium,6,4,1,6.0,-157.0,24.68197723035981,-186.0,-174.0,-158.0,-146.5,-118.0,5.0,3.2,40.11483516107227,-61.0,-7.0,14.0,29.0,41.0,4,0,0,1,2,1,1,0.06810320403444868
love;the beatles;united kingdom;british monarchy;henry v of england;henry iv of england,love,henry iv of england,5,4,1,5.0,-300.8,414.230853510455,-1030.0,-231.0,-131.0,-79.0,-33.0,4.0,11.5,721.5439464555618,-951.0,-164.25,99.0,274.75,799.0,1,1,0,1,3,0,0,0.06810985104513136
battle of the bulge;nazi germany;germany;holy roman empire,battle of the bulge,"german crusade, 1096",3,4,0,3.0,-409.3333333333333,330.8735911693971,-788.0,-526.0,-264.0,-220.0,-176.0,2.0,-44.0,803.273303427918,-612.0,-328.0,-44.0,240.0,524.0,2,1,0,1,0,1,1,0.15033296157157544
northwest africa;morocco;constitutional monarchy;thailand,northwest africa,abstract art,3,4,0,3.0,-161.33333333333334,21.07921567168317,-179.0,-173.0,-167.0,-152.5,-138.0,2.0,-6.0,49.49747468305833,-41.0,-23.5,-6.0,11.5,29.0,1,0,1,0,2,0,0,0.1504638676382525
mississippi river;river;ocean;whale;humpback whale,mississippi river,humpback whale,4,4,1,4.0,-99.75,57.74296493946254,-172.0,-129.25,-95.0,-65.5,-37.0,3.0,26.0,77.69813382572325,-57.0,-9.5,38.0,67.5,97.0,3,0,1,0,1,0,1,0.09618717071354949
internet explorer;mozilla firefox;cryptography;ancient greece;greek war of independence,internet explorer,greek war of independence,4,4,1,4.0,-83.25,79.97239106925173,-199.0,-105.25,-54.0,-32.0,-26.0,3.0,-16.0,145.16542288024377,-165.0,-86.5,-8.0,58.5,125.0,0,2,1,1,1,0,0,0.09618429956528354
hurricane camille;20th century;europe;scotland;elizabeth ii of the united kingdom;order of the thistle,hurricane camille,order of the thistle,5,4,1,5.0,-438.8,355.98272429993006,-1024.0,-495.0,-326.0,-241.0,-108.0,4.0,54.5,528.3209251960403,-698.0,-74.75,193.5,322.75,529.0,4,1,0,1,0,2,1,0.07130038151890858
the waste land;20th century;21st century;hurricane ivan;2004 atlantic hurricane season;hurricane alex (2004),the waste land,hurricane alex (2004),5,4,1,5.0,-139.6,113.89161514352142,-319.0,-168.0,-125.0,-46.0,-40.0,4.0,69.75,107.92705870169908,-43.0,-6.25,64.0,140.0,194.0,2,1,0,1,2,1,0,0.07129670220913856
weasel;scientific classification;latin;science;chemistry;list of elements by name;barium,weasel,barium,6,4,1,6.0,-262.6666666666667,182.14353314533753,-525.0,-391.25,-164.5,-143.25,-119.0,5.0,77.6,133.08005109707463,-48.0,30.0,43.0,59.0,304.0,6,0,0,0,1,2,1,0.06337477798212092
iceland hotspot;iceland;time zone;united states;computer;microsoft windows,iceland hotspot,microsoft windows,5,4,1,5.0,-514.0,616.8374988601131,-1588.0,-392.0,-379.0,-134.0,-77.0,4.0,14.25,1008.142309729468,-1196.0,-492.5,22.0,528.75,1209.0,0,2,2,1,1,1,0,0.0633444376417079
howland island;united states;united kingdom;england;london;new york city,howland island,london zoo,5,4,0,5.0,-982.8,443.43116714998735,-1559.0,-1264.0,-917.0,-757.0,-417.0,4.0,285.5,86.78133439859057,160.0,261.25,317.5,341.75,347.0,3,1,1,1,0,4,1,0.12597285252449084
gnome;linux;richard stallman;nelson mandela,gnome,battle of marathon,3,4,0,3.0,-44.333333333333336,17.61628034896508,-55.0,-54.5,-54.0,-39.0,-24.0,2.0,-0.5,43.1335136523794,-31.0,-15.75,-0.5,14.75,30.0,0,1,2,1,0,0,0,0.1257867958869956
climate change;europe;switzerland;holy roman empire;liechtenstein;switzerland;swiss federal council;old swiss confederacy,climate change,old swiss confederacy,7,4,1,7.0,-288.0,333.79834231663483,-962.0,-383.0,-140.0,-65.0,-18.0,6.0,157.33333333333334,286.31916922669825,-274.0,33.0,160.0,303.5,556.0,4,1,1,1,1,3,1,0.03451979173548758
johann pachelbel;20th century;technology;engineering;physics;astronomy;solar system;moon;apollo 11,johann pachelbel,space shuttle challenger disaster,8,4,0,8.0,-170.75,77.32999787552416,-327.0,-191.75,-166.5,-136.5,-63.0,7.0,37.714285714285715,83.38407978687995,-54.0,-27.5,28.0,89.5,166.0,1,1,3,1,3,2,0,0.03452290690483655
energy;richard feynman;nazi germany;united kingdom;the beatles;hey jude,energy,hey jude,5,4,1,5.0,-312.4,399.4105657090208,-1017.0,-227.0,-171.0,-84.0,-63.0,4.0,5.25,676.79902235942,-846.0,-276.75,38.5,320.5,790.0,0,1,3,2,0,1,0,0.07125588419404666
energy;richard feynman;nazi germany;united kingdom;the beatles;hey jude,energy,hey jude,5,4,1,5.0,-312.4,399.4105657090208,-1017.0,-227.0,-171.0,-84.0,-63.0,4.0,5.25,676.79902235942,-846.0,-276.75,38.5,320.5,790.0,3,1,1,0,1,1,1,0.07125588419404666
batman;scotland;china;people's republic of china;tibet;lhasa,batman,lhasa,5,4,1,5.0,-300.2,221.03551750793355,-606.0,-373.0,-342.0,-147.0,-33.0,4.0,77.25,233.94212247191967,-264.0,19.5,170.0,227.75,233.0,3,1,1,1,0,1,1,0.05968181593290943
batman;scotland;cattle;india;rice;butter;peanut,batman,peanut,6,4,1,6.0,-250.5,217.8244706179726,-652.0,-302.75,-162.0,-121.0,-70.0,5.0,54.4,351.32292837217443,-467.0,24.0,45.0,157.0,513.0,0,1,1,2,3,1,0,0.05967869033445167
blackbird;europe;vatican city;roman catholic church;catholic social teaching,blackbird,catholic social teaching,4,4,1,4.0,-376.0,391.0132137579667,-945.0,-445.5,-251.5,-182.0,-56.0,3.0,296.3333333333333,393.1632400585453,-55.0,84.0,223.0,472.0,721.0,3,0,1,1,0,1,1,0.09415514272407875
"luminiferous aether;robert gascoyne-cecil, 3rd marquess of salisbury;scramble for africa;southern africa;lion",luminiferous aether,barbary lion,4,4,0,4.0,-85.0,68.13711665947325,-167.0,-128.0,-74.0,-31.0,-25.0,3.0,-30.0,94.93155429044654,-134.0,-71.0,-8.0,22.0,52.0,2,1,0,1,1,0,0,0.09415227704694717
canadian charter of rights and freedoms;civil rights;democracy;california;pacific ocean;earth,canadian charter of rights and freedoms,darling river,5,4,0,5.0,-217.8,116.9025234971427,-354.0,-293.0,-222.0,-170.0,-50.0,4.0,-76.0,98.13256340277675,-132.0,-125.25,-121.5,-72.25,71.0,3,2,1,0,0,3,1,0.08766029894787108
postage stamp;united states;world health organization;aids;virus;rabies,postage stamp,rabies,5,4,1,5.0,-429.8,647.0924972521317,-1567.0,-349.0,-120.0,-72.0,-41.0,4.0,381.5,564.8188500159439,31.0,43.75,138.5,476.25,1218.0,2,2,0,1,1,1,0,0.08764257027388961
consolation of philosophy;the lord of the rings;atlantis;north sea;baltic sea;sea,consolation of philosophy,sea,5,4,1,5.0,-68.4,36.902574435938746,-113.0,-91.0,-75.0,-41.0,-22.0,4.0,-17.25,44.924937395615814,-72.0,-32.25,-17.5,-2.5,38.0,3,0,3,0,0,0,1,0.07568828686091748
eurasian eagle owl;europe;north america;united states;u.s. state,eurasian eagle owl,fedora core,4,4,0,4.0,-876.75,553.7113417657255,-1626.0,-1115.25,-756.0,-517.5,-369.0,3.0,192.0,1169.149691014799,-1059.0,-340.5,378.0,817.5,1257.0,0,3,1,1,0,2,0,0.07569771121410941
aberdeen;scotland;europe;earth;north america;united states,aberdeen,vampire bat,5,4,0,5.0,-800.2,532.1364486670687,-1626.0,-1043.0,-526.0,-426.0,-380.0,4.0,-311.5,742.0981516394355,-1100.0,-772.25,-381.5,79.25,617.0,5,0,0,0,1,2,1,0.14470623168867217
linguistics;language;english language;united states;american popular music,linguistics,krypton,4,4,0,4.0,-676.25,692.2414679864245,-1667.0,-881.75,-459.5,-254.0,-119.0,3.0,-60.0,1266.4584477984265,-1047.0,-774.0,-501.0,433.5,1368.0,1,0,2,2,0,1,0,0.1444141074265526
windows vista;bill gates;elizabeth ii of the united kingdom;george vi of the united kingdom,windows vista,stuttering,3,4,0,3.0,-100.33333333333333,67.41908730718129,-155.0,-138.0,-121.0,-73.0,-25.0,2.0,-48.0,115.96551211459379,-130.0,-89.0,-48.0,-7.0,34.0,1,0,0,2,1,0,0,0.12461332676316819
alchemy;lead;firearm;war,alchemy,the godfather,3,4,0,3.0,-108.0,72.74613391789285,-186.0,-141.0,-96.0,-69.0,-42.0,2.0,45.0,140.0071426749364,-54.0,-4.5,45.0,94.5,144.0,2,1,0,0,1,0,1,0.12457420808623323
spider;united states;country;united kingdom,spider,second crusade,3,4,0,3.0,-979.3333333333334,600.558351314286,-1575.0,-1282.0,-989.0,-681.5,-374.0,2.0,293.0,1284.1059146347702,-615.0,-161.0,293.0,747.0,1201.0,2,0,0,1,1,1,1,0.11305029002799659
human dignity;immanuel kant;russian language;people's republic of china;republic of china,human dignity,republic of china,4,4,1,4.0,-176.75,126.70536689501357,-348.0,-207.75,-158.5,-127.5,-42.0,3.0,-39.666666666666664,200.1357872378984,-192.0,-153.0,-114.0,36.5,187.0,1,0,1,2,1,0,0,0.11299881714295902
a tale of a tub;church of england;england;france,a tale of a tub,france in the american revolutionary war,3,4,0,3.0,-672.0,521.4374363238604,-1129.0,-956.0,-783.0,-443.5,-104.0,2.0,-512.5,235.46655813512032,-679.0,-595.75,-512.5,-429.25,-346.0,2,1,1,0,0,2,1,0.15835017706120952
riyadh;arabic language;united nations;human rights,riyadh,blue whale,3,4,0,3.0,-256.6666666666667,112.45147101453735,-386.0,-294.0,-202.0,-192.0,-182.0,2.0,10.0,274.35743110038044,-184.0,-87.0,10.0,107.0,204.0,1,2,0,1,0,1,0,0.1581803209859517
big bang;universe;earth;geography;human;language,big bang,new england patriots,5,4,0,5.0,-203.4,69.70150643996155,-287.0,-245.0,-210.0,-169.0,-106.0,4.0,-34.75,122.14847522584962,-181.0,-76.0,-38.0,3.25,118.0,3,2,0,0,1,0,1,0.0868133275728386
psychology;biology;science;chemistry;list of elements by name;erbium,psychology,erbium,5,4,1,5.0,-142.2,31.89357302028106,-185.0,-167.0,-127.0,-119.0,-113.0,4.0,-3.5,66.82065548915246,-72.0,-54.0,-4.0,46.5,66.0,2,1,0,1,2,1,0,0.08683705142887893
war in somalia (2006–present);ak-47;chromium;silicon,war in somalia (2006–present),hovercraft,3,4,0,3.0,-59.0,37.64306044943742,-92.0,-79.5,-67.0,-42.5,-18.0,2.0,-37.0,16.97056274847714,-49.0,-43.0,-37.0,-31.0,-25.0,2,0,0,2,0,0,1,0.12894015575891443
asparagus;california;computer;central processing unit,asparagus,sinclair research ltd,3,4,0,3.0,-149.66666666666666,105.85997040115463,-266.0,-195.0,-124.0,-91.5,-59.0,2.0,103.5,54.44722215136416,65.0,84.25,103.5,122.75,142.0,0,1,1,1,1,1,0,0.1289028028754488
black seminoles;slavery;plato;pythagoras;mathematics;trigonometry,black seminoles,trigonometry,5,4,1,5.0,-119.4,53.19586450091774,-176.0,-166.0,-124.0,-73.0,-58.0,4.0,12.75,109.98598395553256,-108.0,-66.0,20.5,99.25,118.0,3,0,2,0,1,0,1,0.0737023780952158
penguin;animal;plant;tree;plum;apricot,penguin,apricot,5,4,1,5.0,-186.4,201.58943424693666,-521.0,-212.0,-130.0,-52.0,-17.0,4.0,126.0,123.84129628951187,35.0,67.25,80.0,138.75,309.0,2,2,1,1,0,0,0,0.07370729265879399
eye (cyclone);cloud;rain;thunderstorm,eye (cyclone),lightning rod,3,4,0,3.0,-53.0,17.69180601295413,-72.0,-61.0,-50.0,-43.5,-37.0,2.0,-6.5,40.30508652763321,-35.0,-20.75,-6.5,7.75,22.0,2,0,1,1,0,1,1,0.13106285454426084
sand art and play;child;education;computer,sand art and play,acorn computers,3,4,0,3.0,-75.0,52.25897052181568,-124.0,-102.5,-81.0,-50.5,-20.0,2.0,-52.0,12.727922061357855,-61.0,-56.5,-52.0,-47.5,-43.0,0,2,0,2,0,0,0,0.1310349699519851
"san jose, california;apricot;scientific classification;insect;coccinellidae","san jose, california",coccinellidae,4,4,1,4.0,-195.5,245.4662230667728,-559.0,-235.75,-93.5,-53.25,-36.0,3.0,7.666666666666667,471.19458117993395,-500.0,-204.0,92.0,261.5,431.0,3,1,0,0,1,0,1,0.08073157080253177
python (programming language);netherlands;france;united states;tennis;french open (tennis),python (programming language),french open (tennis),5,4,1,5.0,-696.6,643.7400873023212,-1634.0,-1073.0,-371.0,-349.0,-56.0,4.0,73.25,915.0280050359114,-724.0,-601.75,-123.0,552.0,1263.0,2,1,0,3,0,2,0,0.08072824424739539
florida east coast railway;coal;electricity;physics;acceleration,florida east coast railway,acceleration,4,4,1,4.0,-148.75,20.678088241743563,-168.0,-165.0,-151.0,-134.75,-125.0,3.0,4.333333333333333,34.50120770833006,-30.0,-13.0,4.0,21.5,39.0,3,0,1,1,0,0,1,0.11475700272333487
brazil;steel;carbon;periodic table;cerium,brazil,cerium,4,4,1,4.0,-168.25,23.89386253134195,-196.0,-184.0,-166.0,-150.25,-145.0,3.0,17.0,39.230090491866065,-28.0,3.5,35.0,39.5,44.0,2,0,1,2,0,1,0,0.11482325744502156
flag of hong kong;world war ii;rome;italy,flag of hong kong,leaning tower of pisa,3,4,0,3.0,-571.0,218.98173439809997,-762.0,-690.5,-619.0,-475.5,-332.0,2.0,71.5,506.9955621107546,-287.0,-107.75,71.5,250.75,430.0,2,0,0,1,1,2,1,0.15440108061604693
gas giant;earth;food;water,gas giant,celery,3,4,0,3.0,-231.66666666666666,53.519466863313696,-286.0,-258.0,-230.0,-204.5,-179.0,2.0,28.0,111.72287142747452,-51.0,-11.5,28.0,67.5,107.0,0,2,2,0,0,0,0,0.154546100077114
epic of gilgamesh;deluge (mythology);yellow river;list of rivers by length;mississippi river;gulf of mexico;florida;cape canaveral,epic of gilgamesh,cape canaveral,7,4,1,7.0,-86.71428571428571,77.8732180870811,-211.0,-129.0,-70.0,-29.5,-9.0,6.0,-8.666666666666666,124.7231601053576,-202.0,-74.75,4.5,86.75,128.0,4,0,1,1,2,0,1,0.04085531175217558
praseodymium;greece;egypt;ramesses ii;ancient egypt;religion;deity;osiris,praseodymium,osiris,7,4,1,7.0,-183.42857142857142,155.62011132118835,-474.0,-250.5,-134.0,-76.0,-23.0,6.0,40.833333333333336,215.48402879718645,-206.0,-89.0,-2.5,130.5,399.0,2,3,2,0,1,1,0,0.04084989080895128
telephone;sound;bat;mammal,telephone,yeti,3,4,0,3.0,-101.33333333333333,111.87641991650133,-230.0,-138.5,-47.0,-37.0,-27.0,2.0,-91.5,157.6848122046001,-203.0,-147.25,-91.5,-35.75,20.0,2,1,0,0,1,0,1,0.138994155862549
volcanic pipe;volcano;japan;osaka,volcanic pipe,nintendo ds,3,4,0,3.0,-297.0,295.50126903280807,-638.0,-387.5,-137.0,-126.5,-116.0,2.0,10.5,723.3702371538382,-501.0,-245.25,10.5,266.25,522.0,1,2,0,0,1,1,0,0.13898721251483165
