,path,source_article,target_article,human_path_length,shortest_path_length,is_successful,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing
15230,Pikachu;North_America;Florida;Hurricane_Katrina;Flood,Pikachu,Flood,4,3,1,"[0.005566825835340453, 0.09993165401611068, 0.20721788997805152, 0.23517279469952176]","[0.00393187678836261, 0.05704101500431405, 0.05844496000016284, 0.23517279469952176, 0.9999999999999992]","[True, True, True]","[True, True, True, True]",True,True
10577,Tripitaka;Sanskrit;Hinduism;India;Maldives,Tripitaka,Maldives,4,3,1,"[0.03530907029959496, 0.10066129540116861, 0.10395834995871885, 0.1332123059491241]","[0.02264652374647832, 0.0436772562487148, 0.028266651939901466, 0.1332123059491241, 0.9999999999999996]","[True, True, True]","[True, False, True, True]",True,False
3215,OpenOffice.org;France;Democracy;Marxism;Capitalism,OpenOffice.org,Capitalism,4,3,1,"[0.01760135990784411, 0.1081166290492613, 0.18672439690993145, 0.2977283220866379]","[0.012889924223135547, 0.06674977666066309, 0.1252296984026073, 0.2977283220866379, 1.0000000000000002]","[True, True, True]","[True, True, True, True]",True,True
12801,Donald_Duck;United_States;Coal;Sulfuric_acid;Acid_rain,Donald_Duck,Acid_rain,4,3,1,"[0.03906963177920287, 0.05480726765551796, 0.06886741038233941, 0.47500041576261737]","[0.003929996379701722, 0.03854560133988745, 0.11405661938273494, 0.47500041576261737, 0.9999999999999991]","[True, True, True]","[True, True, True, True]",True,True
14208,Lightning_rod;Salt;Rome;Romania;Danube,Lightning_rod,Danube,4,3,1,"[0.009715739017456803, 0.024000511026984427, 0.06012732863217, 0.19006005845886212]","[0.005418297498003851, 0.009296451176809025, 0.02382636817915594, 0.19006005845886212, 1.0000000000000009]","[True, True, True]","[True, True, True, True]",True,True
796,Bird;Fish;Whale_shark;Shark;Great_white_shark,Bird,Great_white_shark,4,3,1,"[0.05903193001364046, 0.14220433716838257, 0.6094239201003544, 0.7190949739482276]","[0.039147625093416544, 0.13052700621970736, 0.6054087468530923, 0.7190949739482276, 1.0000000000000018]","[True, True, True]","[True, True, True, True]",True,True
7848,Lima;World_Heritage_Site;United_States;World_War_II;Battle_of_Britain,Lima,Battle_of_Britain,4,3,1,"[0.04040394957261674, 0.2007895666121473, 0.24978762959933554, 0.25187191514786983]","[0.01711617627750174, 0.029843168060074702, 0.07304789504146042, 0.25187191514786983, 1.0000000000000018]","[True, True, True]","[True, True, True, True]",True,True
6311,European_Goldfinch;Bird;Falcon;Bird_of_prey;Osprey,European_Goldfinch,Osprey,4,3,1,"[0.048691049796550236, 0.07328792417301735, 0.0861503953884207, 0.21061192659246122]","[0.02606284766319014, 0.13804032317235362, 0.030986246813896015, 0.21061192659246122, 1.0000000000000004]","[True, True, True]","[True, False, True, True]",True,False
444,Batman;Crime;England;Germany;The_Holocaust,Batman,The_Holocaust,4,3,1,"[0.0256350094272862, 0.05963602355776143, 0.1411025927753576, 0.17876759091094155]","[0.014819786060020167, 0.06360617047467218, 0.05275060460186618, 0.17876759091094155, 0.9999999999999987]","[True, True, True]","[True, False, True, True]",True,False
13563,Henry_VI_of_England;London;M25_motorway;M1_motorway;M6_motorway,Henry_VI_of_England,M6_motorway,4,3,1,"[0.10295522391367436, 0.24772635466233117, 0.39473670885970735, 0.41950074269147075]","[0.01539816717193287, 0.0381213917493758, 0.23398449018701964, 0.41950074269147075, 1.0000000000000027]","[True, True, True]","[True, True, True, True]",True,True
16829,Tutsi;World_War_I;Economics;Education;History,Tutsi,History,4,3,1,"[0.02579713088333976, 0.04133800857990546, 0.08830733040386271, 0.09453537096348609]","[0.023771834975378346, 0.04402583317119265, 0.06498278137872537, 0.09453537096348609, 0.9999999999999993]","[True, True, True]","[True, True, True, True]",True,True
3222,Heat;Francis_Bacon;God;Judaism;Jew,Heat,Jew,4,3,1,"[0.020824836850924087, 0.03381015005507809, 0.1790683456806997, 0.60724296618442]","[0.010662457213648413, 0.018511025309954274, 0.07363463205762755, 0.60724296618442, 1.0000000000000009]","[True, True, True]","[True, True, True, True]",True,True
791,Bird;Fish;Whale_shark;Shark;Great_white_shark,Bird,Great_white_shark,4,3,1,"[0.05903193001364046, 0.14220433716838257, 0.6094239201003544, 0.7190949739482276]","[0.039147625093416544, 0.13052700621970736, 0.6054087468530923, 0.7190949739482276, 1.0000000000000018]","[True, True, True]","[True, True, True, True]",True,True
16094,Super_Mario_Bros.;United_States;Latin;Roman_Catholic_Church;Jesus,Super_Mario_Bros.,Jesus,4,3,1,"[0.026888440113190304, 0.08172264639209122, 0.09268468903303201, 0.18869421453000393]","[0.005590522107864964, 0.04174331288770003, 0.027638590869011777, 0.18869421453000393, 0.9999999999999987]","[True, True, True]","[True, False, True, True]",True,False
16003,Stegosaurus;East_Africa;Egypt;Libya;Tripoli,Stegosaurus,Tripoli,4,3,1,"[0.012939291670351067, 0.08164507627265336, 0.14648165152332163, 0.39915208278619424]","[0.0070785818661372206, 0.04169930987641094, 0.06891159397199904, 0.39915208278619424, 0.9999999999999992]","[True, True, True]","[True, True, True, True]",True,True
18931,Brain;Mathematics;Engineering;Technology;Industrial_Revolution,Brain,Telephone,4,3,0,"[0.027841572433156866, 0.11333355028664886, 0.17948478088438222, 0.1936033124336626]","[0.021171008782032683, 0.04057052505254675, 0.10652555303140969, 0.1936033124336626, 1.000000000000003]","[True, True, True]","[True, True, True, True]",True,True
15428,Rabbit;Japan;United_Nations;Russia;Ukraine,Rabbit,Ukraine,4,3,1,"[0.012798655897565596, 0.12929684270839945, 0.13688526598278894, 0.313190719461793]","[0.007466407267891115, 0.06665330101408717, 0.08407177099855165, 0.313190719461793, 1.0000000000000004]","[True, True, True]","[True, True, True, True]",True,True
10346,Dead_Sea_scrolls;Egypt;North_Africa;Africa;East_Africa,Dead_Sea_scrolls,East_Africa,4,3,1,"[0.03609039186612733, 0.24714391357855517, 0.4192155578415994, 0.46783284380972784]","[0.014033482956827771, 0.08164507627265336, 0.2023644174187587, 0.46783284380972784, 0.9999999999999988]","[True, True, True]","[True, True, True, True]",True,True
11993,Beriberi;World_War_II;United_States;United_States_Constitution;Fourteenth_Amendment_to_the_United_States_Constitution,Beriberi,Fourteenth_Amendment_to_the_United_States_Constitution,4,3,1,"[0.06571861713709123, 0.24978762959933554, 0.27542872830020654, 0.6331471704354767]","[0.008528373972808137, 0.06468055165493271, 0.26912756000273774, 0.6331471704354767, 0.9999999999999987]","[True, True, True]","[True, True, True, True]",True,True
2778,Ordination_of_women;Islam;Middle_East;Kuwait;Kuwait_City,Ordination_of_women,Kuwait_City,4,3,1,"[0.06286509415542128, 0.11222533585939813, 0.24007428312244275, 0.7295810015147738]","[0.005723797623768821, 0.07174996009113864, 0.15173637065341988, 0.7295810015147738, 0.9999999999999992]","[True, True, True]","[True, True, True, True]",True,True
19496,Theatre;Paris;Africa;Liberia;Nigeria,Theatre,Zebra,4,3,0,"[0.03692598345982618, 0.06347810726889033, 0.13956477087131208, 0.15804543782381913]","[0.00977984003720122, 0.04383267002116375, 0.19221877787931166, 0.15804543782381913, 1.0000000000000009]","[True, True, True]","[True, True, False, True]",True,False
15585,Romeo_and_Juliet;Spanish_language;Europe;Finland;Helsinki,Romeo_and_Juliet,Helsinki,4,3,1,"[0.008694641098681217, 0.12346606169114822, 0.21178386448456857, 0.28523402889506383]","[0.004791535256940139, 0.011825460288375831, 0.06393872766974688, 0.28523402889506383, 1.0000000000000024]","[True, True, True]","[True, True, True, True]",True,True
9325,Fractal;Life;Energy;Force;Acceleration,Fractal,Acceleration,4,3,1,"[0.04245224622324082, 0.09686242490380192, 0.13862766340141144, 0.4477589734377027]","[0.023210937036429912, 0.021751209990964214, 0.0502095735401161, 0.4477589734377027, 0.9999999999999993]","[True, True, True]","[False, True, True, True]",True,False
13397,Greenland;Arctic;Antarctica;Penguin;Emperor_Penguin,Greenland,Emperor_Penguin,4,3,1,"[0.11748142531679141, 0.12894019805617643, 0.14265761063721744, 0.7142871185082981]","[0.022703272612668177, 0.03011781989095498, 0.18467363594883457, 0.7142871185082981, 0.9999999999999998]","[True, True, True]","[True, True, True, True]",True,True
794,Bird;Fish;Whale_shark;Shark;Great_white_shark,Bird,Great_white_shark,4,3,1,"[0.05903193001364046, 0.14220433716838257, 0.6094239201003544, 0.7190949739482276]","[0.039147625093416544, 0.13052700621970736, 0.6054087468530923, 0.7190949739482276, 1.0000000000000018]","[True, True, True]","[True, True, True, True]",True,True
15260,Planetary_nebula;Earth%27s_atmosphere;Earth;Moon;Full_moon,Planetary_nebula,Full_moon,4,3,1,"[0.10998637548702346, 0.2683816198922613, 0.45421443202019496, 0.7579723087208805]","[0.011087909867309094, 0.015568010374619006, 0.2758273189790692, 0.7579723087208805, 0.9999999999999998]","[True, True, True]","[True, True, True, True]",True,True
14136,Lake_Tahoe;20th_century;Nuclear_weapon;Nuclear_fission;Nuclear_power,Lake_Tahoe,Nuclear_power,4,3,1,"[0.017097235883864484, 0.09924959781144675, 0.47188709699977555, 0.5675625160858571]","[0.012666922228623385, 0.07689708934415253, 0.5523607396902716, 0.5675625160858571, 1.0]","[True, True, True]","[True, True, True, True]",True,True
18466,Buenos_Aires;France;Latin;Latin_alphabet;Alphabet,Buenos_Aires,Algorithm,4,3,0,"[0.06606934670592288, 0.09099028722576352, 0.36937400655980424, 0.7121534989240111]","[0.013377985605942638, 0.03800416754186576, 0.19507587728457612, 0.7121534989240111, 1.000000000000001]","[True, True, True]","[True, True, True, True]",True,True
15729,Second_Crusade;Islam;Middle_East;Pakistan;Afghanistan,Second_Crusade,Afghanistan,4,3,1,"[0.07022886828618526, 0.11222533585939813, 0.12076320388029976, 0.18433490537157052]","[0.029408589324395495, 0.09340961013636744, 0.11298371917754352, 0.18433490537157052, 1.0000000000000002]","[True, True, True]","[True, True, True, True]",True,True
13495,Heard_Island_and_McDonald_Islands;Volcano;Earth%27s_atmosphere;Hydrogen;Hydrochloric_acid,Heard_Island_and_McDonald_Islands,Hydrochloric_acid,4,3,1,"[0.10741805828719632, 0.12551887702460254, 0.15935355168330806, 0.1958946825457046]","[0.006589018123702053, 0.049765470887395635, 0.044071337971349614, 0.1958946825457046, 1.0000000000000004]","[True, True, True]","[True, False, True, True]",True,False
840,Bird;Fish;Whale_shark;Shark;Great_white_shark,Bird,Great_white_shark,4,3,1,"[0.05903193001364046, 0.14220433716838257, 0.6094239201003544, 0.7190949739482276]","[0.039147625093416544, 0.13052700621970736, 0.6054087468530923, 0.7190949739482276, 1.0000000000000018]","[True, True, True]","[True, True, True, True]",True,True
5220,Stage_%28theatre%29;Italian_Renaissance;Science;Physics;Energy,Stage (theatre),Energy,4,3,1,"[0.03296661335024523, 0.06604748029160805, 0.2001297939734238, 0.20801000454296567]","[0.007985143340948467, 0.01839697810201026, 0.06571320053500851, 0.20801000454296567, 0.9999999999999991]","[True, True, True]","[True, True, True, True]",True,True
10636,Lithium;United_States;Cinema_of_the_United_States;Star_Wars_Episode_IV__A_New_Hope;Star_Wars,Lithium,Star_Wars,4,3,1,"[0.021728384779577798, 0.13966124285229717, 0.21861147949177906, 0.6712849143341247]","[0.00900457833109049, 0.05152529255423435, 0.20398414273754867, 0.6712849143341247, 1.0000000000000004]","[True, True, True]","[True, True, True, True]",True,True
12112,Boa;Mammal;Bird;Chicken;Poultry,Boa,Poultry,4,3,1,"[0.029156277738418748, 0.11118409989828063, 0.15136749047890252, 0.21465801396698916]","[0.007372171198905518, 0.014085052862213615, 0.2150350663554265, 0.21465801396698916, 0.9999999999999986]","[True, True, True]","[True, True, False, True]",True,False
2266,Saint_Lucia;Great_Britain;Scotland;Dundee;Dundee_United_F.C.,Saint_Lucia,Dundee_United_F.C.,4,3,1,"[0.0641611958774039, 0.21794052944741307, 0.225722129086941, 0.4993562942865551]","[0.02030746798938386, 0.11807517332282513, 0.4966470422029928, 0.4993562942865551, 1.0000000000000016]","[True, True, True]","[True, True, True, True]",True,True
6969,Pyramid;Mexico;Agriculture;Pea;Bean,Pyramid,Bean,4,3,1,"[0.038694230531195195, 0.04718696447786333, 0.07546748551578904, 0.11990036321289743]","[0.004724199613703206, 0.006421383187950407, 0.0670822245446221, 0.11990036321289743, 1.0000000000000024]","[True, True, True]","[True, True, True, True]",True,True
14117,Lake_Kivu;Europe;Dark_Ages;14th_century;13th_century,Lake_Kivu,13th_century,4,3,1,"[0.03035281542367032, 0.05798618859138895, 0.09696444044855493, 0.17958323437545443]","[0.0042641827140426705, 0.08309772140668698, 0.0467343948444971, 0.17958323437545443, 0.9999999999999994]","[True, True, True]","[True, False, True, True]",True,False
6848,Pyramid;Mexico;Agriculture;Pea;Bean,Pyramid,Bean,4,3,1,"[0.038694230531195195, 0.04718696447786333, 0.07546748551578904, 0.11990036321289743]","[0.004724199613703206, 0.006421383187950407, 0.0670822245446221, 0.11990036321289743, 1.0000000000000024]","[True, True, True]","[True, True, True, True]",True,True
4527,M1_motorway;United_Kingdom;India;New_Delhi;Delhi,M1_motorway,Delhi,4,3,1,"[0.03507472259400991, 0.15125540141972968, 0.24715401780007218, 0.7721835576150505]","[0.00782912775046846, 0.05358069586016985, 0.19570268251997955, 0.7721835576150505, 0.9999999999999998]","[True, True, True]","[True, True, True, True]",True,True
6206,Meat;Fish;Whale_shark;Whale;Sperm_Whale,Meat,Sperm_Whale,4,3,1,"[0.07468705303275762, 0.14220433716838257, 0.30339434628692336, 0.57525917411227]","[0.02532697634146827, 0.04354747572512234, 0.3409374089780776, 0.57525917411227, 1.0000000000000024]","[True, True, True]","[True, True, True, True]",True,True
6956,Pyramid;Mexico;Agriculture;Pea;Bean,Pyramid,Bean,4,3,1,"[0.038694230531195195, 0.04718696447786333, 0.07546748551578904, 0.11990036321289743]","[0.004724199613703206, 0.006421383187950407, 0.0670822245446221, 0.11990036321289743, 1.0000000000000024]","[True, True, True]","[True, True, True, True]",True,True
20039,Mitochondrion;Star_Wars;Europe;Luxembourg;France,Mitochondrion,World_Heritage_Site,4,3,0,"[0.02132131786683215, 0.025226870994920166, 0.14932441706846675, 0.16628071571165137]","[0.014660751723007034, 0.03249478558632516, 0.2709374976358186, 0.16628071571165137, 1.000000000000003]","[True, True, True]","[True, True, False, True]",True,False
3817,Paul_McCartney;London;Roman_Empire;3rd_century;11th_century,Paul_McCartney,11th_century,4,3,1,"[0.03975729580170823, 0.05063494921830379, 0.1576004232460013, 0.5578018934745201]","[0.004223192988293502, 0.028246174054673084, 0.14082497786526862, 0.5578018934745201, 0.9999999999999998]","[True, True, True]","[True, True, True, True]",True,True
3022,Coffee;Fertilizer;Plant;Tree;Wood,Coffee,Wood,4,3,1,"[0.02327420603050281, 0.08820065633457926, 0.15195176086379616, 0.2277266938276068]","[0.013578920458594629, 0.019985673206982503, 0.07472806223666213, 0.2277266938276068, 1.0000000000000022]","[True, True, True]","[True, True, True, True]",True,True
7327,Falcon;North_America;Earth;Solar_System;Jupiter,Falcon,Jupiter,4,3,1,"[0.009166958115909207, 0.09456767540370772, 0.3319328545283022, 0.35563482057975354]","[0.006715401961571709, 0.023320809765630366, 0.21009855661473967, 0.35563482057975354, 0.9999999999999988]","[True, True, True]","[True, True, True, True]",True,True
2840,Michael_Faraday;England;English_Channel;France;French_Revolution,Michael_Faraday,French_Revolution,4,3,1,"[0.05019694366581356, 0.08800777304649841, 0.11520491937316513, 0.23232517843924008]","[0.027532013584279008, 0.0780937708315088, 0.04209543671451135, 0.23232517843924008, 1.0000000000000007]","[True, True, True]","[True, False, True, True]",True,False
8963,Chlorine;World_War_I;United_States;September_11%2C_2001_attacks;Osama_bin_Laden,Chlorine,Osama_bin_Laden,4,3,1,"[0.04285066670847851, 0.23215092065427903, 0.24103640312636945, 0.45824855994893]","[0.0036280349663687255, 0.03291245796158537, 0.0748539353843196, 0.45824855994893, 0.9999999999999974]","[True, True, True]","[True, True, True, True]",True,True
11869,Barracuda;Brazil;Mining;Mineral;Sulfur,Barracuda,Sulfur,4,3,1,"[0.009825449539964098, 0.039362617644811485, 0.11929883801124269, 0.15906884249152442]","[0.0016904607833941891, 0.008723886515876364, 0.03203165620283804, 0.15906884249152442, 0.9999999999999991]","[True, True, True]","[True, True, True, True]",True,True
14039,Kingman_Reef;Pacific_Ocean;Indian_Ocean;India;Indian_independence_movement,Kingman_Reef,Indian_independence_movement,4,3,1,"[0.07188221942261845, 0.3125078578410749, 0.3508654911510324, 0.5029239202501894]","[0.009578966358714828, 0.03878786090775009, 0.23197973068089095, 0.5029239202501894, 1.0000000000000009]","[True, True, True]","[True, True, True, True]",True,True
12983,Employment;United_States;Space_Shuttle_Columbia;Space_Shuttle_Challenger;Space_Shuttle_Challenger_disaster,Employment,Space_Shuttle_Challenger_disaster,4,3,1,"[0.07102769798624133, 0.0875894718363388, 0.5625872782943457, 0.5662273517138493]","[0.02138188289578475, 0.05127960833127563, 0.303578035828096, 0.5662273517138493, 1.000000000000002]","[True, True, True]","[True, True, True, True]",True,True
18362,The_Count_of_Monte_Cristo;France;Eastern_Orthodox_Church;Christianity;Jesus,The_Count_of_Monte_Cristo,Idolatry,4,3,0,"[0.027465813049832585, 0.046321630056730165, 0.4526861395566804, 0.4779450275366776]","[0.013177459479095193, 0.026703932542336883, 0.13652128672080305, 0.4779450275366776, 0.9999999999999987]","[True, True, True]","[True, True, True, True]",True,True
4484,Microsoft;United_States;Judaism;Christianity;Bible,Microsoft,Bible,4,3,1,"[0.04617786869458176, 0.06506229092889865, 0.17699231836799603, 0.25932098071498433]","[0.013026684229956925, 0.05141431525431505, 0.37185563256283694, 0.25932098071498433, 0.9999999999999992]","[True, True, True]","[True, True, False, True]",True,False
124,American_Civil_War;Jesus;Israel;Kuwait;Kuwait_City,American_Civil_War,Kuwait_City,4,3,1,"[0.02409865028170768, 0.054889522832195656, 0.08060725282358223, 0.7295810015147738]","[0.017092596006700704, 0.004030641012829255, 0.04049457848469733, 0.7295810015147738, 0.9999999999999992]","[True, True, True]","[False, True, True, True]",True,False
9600,Ren%C3%A9_Descartes;France;Mediterranean_Sea;Libya;Tripoli,René Descartes,Tripoli,4,3,1,"[0.05960581533360312, 0.08170949746040922, 0.10567726101818209, 0.39915208278619424]","[0.0069127430362379205, 0.05054046363335213, 0.06984412348314481, 0.39915208278619424, 0.9999999999999992]","[True, True, True]","[True, True, True, True]",True,True
3328,Tay_Rail_Bridge;Karl_Marx;Joseph_Stalin;World_War_II;Adolf_Hitler,Tay_Rail_Bridge,Adolf_Hitler,4,3,1,"[0.02616826199035611, 0.07666830629454022, 0.21629008214995635, 0.2660941455506817]","[0.012505786736651422, 0.035842242280448106, 0.08341664253409231, 0.2660941455506817, 0.9999999999999986]","[True, True, True]","[True, True, True, True]",True,True
7910,Star_Wars;Guatemala;Caribbean_Sea;Venezuela;Trinidad_and_Tobago,Star_Wars,Trinidad_and_Tobago,4,3,1,"[0.022835353521339675, 0.06915276955338034, 0.10357749909227279, 0.10482432550964323]","[0.017868005650772716, 0.05933318461726201, 0.10767532096866125, 0.10482432550964323, 0.9999999999999978]","[True, True, True]","[True, True, False, True]",True,False
5000,Brain;Charles_Darwin;London;Mass_media;Telephone,Brain,Telephone,4,3,1,"[0.022080066097934403, 0.03669248233255991, 0.05816856383987576, 0.1122598467520115]","[0.01987493081672035, 0.012422090006653544, 0.026965258037166043, 0.1122598467520115, 1.0000000000000009]","[True, True, True]","[False, True, True, True]",True,False
10824,Chew_Valley_Lake;Pig;Judaism;Islam;Muhammad,Chew_Valley_Lake,Muhammad,4,3,1,"[0.0224004208684411, 0.02331348701552422, 0.11326874015015126, 0.6275699497733324]","[0.012033502783812548, 0.008844155711589646, 0.0939358419264988, 0.6275699497733324, 1.000000000000002]","[True, True, True]","[False, True, True, True]",True,False
13622,History_of_science;Christopher_Columbus;South_America;Guyana;Georgetown%2C_Guyana,History_of_science,"Georgetown, Guyana",4,3,1,"[0.05160737991296112, 0.07280286147779087, 0.20000898163513597, 0.46004755581355355]","[0.023576183136261062, 0.02125293249191667, 0.09971632500267846, 0.46004755581355355, 1.0000000000000009]","[True, True, True]","[False, True, True, True]",True,False
7627,Gray_Wolf;Scientific_classification;Aristotle;Physics;Max_Planck,Gray_Wolf,Max_Planck,4,3,1,"[0.033619716324691254, 0.06244735978828606, 0.09075437002541369, 0.22111783804032212]","[0.009765725827569589, 0.016533682447631644, 0.02981841261246894, 0.22111783804032212, 1.000000000000003]","[True, True, True]","[True, True, True, True]",True,True
15072,Papua_New_Guinea;Agriculture;Global_warming;Ozone;Ozone_depletion,Papua_New_Guinea,Ozone_depletion,4,3,1,"[0.0512518472277652, 0.06327184661507544, 0.13916018687023424, 0.7654444821995257]","[0.012866500582824318, 0.026151108002421784, 0.1883147679750028, 0.7654444821995257, 0.9999999999999986]","[True, True, True]","[True, True, True, True]",True,True
14151,Landscape;English_language;United_Nations;France;French_Revolution,Landscape,French_Revolution,4,3,1,"[0.0322170374986997, 0.0987075453174014, 0.17337590903920866, 0.23232517843924008]","[0.016149782814213445, 0.04406498384522227, 0.15291225293084118, 0.23232517843924008, 1.0000000000000007]","[True, True, True]","[True, True, True, True]",True,True
18722,Computer;Great_Britain;Europe;Atlantic_Ocean;Pacific_Ocean,Computer,Whale,4,3,0,"[0.020338818560746912, 0.16864834251693797, 0.1785057150001124, 0.32412957255129043]","[0.00960477909548169, 0.11312895028284209, 0.10537902449722678, 0.32412957255129043, 1.0000000000000007]","[True, True, True]","[True, False, True, True]",True,False
20650,Alligator;Yangtze_River;Asia;Egypt;Middle_East,Alligator,Ethanol,4,3,0,"[0.05993620498268817, 0.07903156941603594, 0.0853368634850408, 0.18706310754734526]","[0.008982435442671207, 0.03153147641395675, 0.25652545266886234, 0.18706310754734526, 1.000000000000001]","[True, True, True]","[True, True, False, True]",True,False
812,Bird;Fish;Whale_shark;Shark;Great_white_shark,Bird,Great_white_shark,4,3,1,"[0.05903193001364046, 0.14220433716838257, 0.6094239201003544, 0.7190949739482276]","[0.039147625093416544, 0.13052700621970736, 0.6054087468530923, 0.7190949739482276, 1.0000000000000018]","[True, True, True]","[True, True, True, True]",True,True
20185,Fossil;Latin;William_I_of_England;Tower_of_London;Elizabeth_I_of_England,Fossil,Nationalism,4,3,0,"[0.024192092905311283, 0.03000204116333502, 0.07840967782060078, 0.08337066804785288]","[0.015475914401816091, 0.03305483200417426, 0.13949044040865563, 0.08337066804785288, 1.000000000000001]","[True, True, True]","[True, True, False, True]",True,False
7786,Kyoto_Protocol;Russia;Ottoman_Empire;Cyprus;Turkish_Republic_of_Northern_Cyprus,Kyoto_Protocol,Turkish_Republic_of_Northern_Cyprus,4,3,1,"[0.08697262208003266, 0.1209009155327786, 0.19635812073445008, 0.8019262218801734]","[0.030137851718991745, 0.07126862397697331, 0.16378318256287028, 0.8019262218801734, 0.9999999999999997]","[True, True, True]","[True, True, True, True]",True,True
1567,Geology;20th_century;Quantum_mechanics;Hawking_radiation;Stephen_Hawking,Geology,Stephen_Hawking,4,3,1,"[0.045151310456316845, 0.08923594797733152, 0.10991389294188658, 0.41508324268194785]","[0.02354362185549473, 0.046515502955795, 0.09770215034674555, 0.41508324268194785, 0.9999999999999998]","[True, True, True]","[True, True, True, True]",True,True
17855,Pupil;Human;United_Nations;United_Kingdom;Republic_of_Ireland,Pupil,Rockall,4,3,0,"[0.048740431461028494, 0.15486877526247914, 0.1883090681413354, 0.38043427636273563]","[0.005916241202113897, 0.07940099843926414, 0.1255670996080086, 0.38043427636273563, 1.0]","[True, True, True]","[True, True, True, True]",True,True
7722,CS_gas;Water;Gravitation;Universe;String_theory,CS_gas,String_theory,4,3,1,"[0.03977848730210558, 0.0736195265217866, 0.11702294088104671, 0.13270793849545462]","[0.009789781121402687, 0.021303712586694168, 0.22342295079910218, 0.13270793849545462, 1.000000000000001]","[True, True, True]","[True, True, False, True]",True,False
3632,Antoine_Lavoisier;France;United_Nations;United_States;President_of_the_United_States,Antoine_Lavoisier,President_of_the_United_States,4,3,1,"[0.06959582410418119, 0.17337590903920866, 0.30510236928207757, 0.3235514638662403]","[0.01777880680121805, 0.1063523795594393, 0.1372497195825366, 0.3235514638662403, 1.0000000000000016]","[True, True, True]","[True, True, True, True]",True,True
10568,Zebra_shark;Pacific_Ocean;Japan;World_War_II;Imperial_Japanese_Navy,Zebra_shark,Imperial_Japanese_Navy,4,3,1,"[0.06499187735121593, 0.17032622430143726, 0.2931802172719942, 0.3789877759379663]","[0.00997848531882532, 0.09346410558702958, 0.4446954823776109, 0.3789877759379663, 0.9999999999999993]","[True, True, True]","[True, True, False, True]",True,False
1893,Love;The_Beatles;United_States;World_War_I;Trench_warfare,Love,Trench_warfare,4,3,1,"[0.06590199969412046, 0.07553452233847235, 0.23215092065427903, 0.358227627546532]","[0.010158341753601101, 0.022124990286599668, 0.07870828676388658, 0.358227627546532, 0.9999999999999993]","[True, True, True]","[True, True, True, True]",True,True
5712,Food;United_Nations;John_Howard;Australia;Flag_of_Australia,Food,Flag_of_Australia,4,3,1,"[0.09702416359234182, 0.10482560873986851, 0.2366155404240424, 0.2808598706292308]","[0.010072615126104427, 0.051419815932421564, 0.12217417153153157, 0.2808598706292308, 0.9999999999999997]","[True, True, True]","[True, True, True, True]",True,True
7506,Wheat;Middle_East;Islam;Crusades;Children%27s_Crusade,Wheat,Children's Crusade,4,3,1,"[0.029343025012175016, 0.11222533585939813, 0.12097441853739797, 0.5736448451260283]","[0.007944112151542905, 0.016067533363628646, 0.0313716958608653, 0.5736448451260283, 1.0000000000000002]","[True, True, True]","[True, True, True, True]",True,True
2124,Paleontology;Earth;South_America;Paraguay;Asunci%C3%B3n,Paleontology,Asunción,4,3,1,"[0.04593295800077524, 0.07640993057410175, 0.24440645671050712, 0.44603181283556625]","[0.009739923901608378, 0.016089385824806783, 0.12701765714466964, 0.44603181283556625, 1.0000000000000013]","[True, True, True]","[True, True, True, True]",True,True
8607,Baroque;Religion;Evolution;Dinosaur;Tyrannosaurus,Baroque,Tyrannosaurus,4,3,1,"[0.04837420387865131, 0.09312631985595854, 0.11237059855849926, 0.29015734309925534]","[0.011150862039095887, 0.025721958239056212, 0.06753049132416249, 0.29015734309925534, 1.0000000000000022]","[True, True, True]","[True, True, True, True]",True,True
2428,The_Godfather;United_States;Moon;Solar_System;Neptune,The_Godfather,Neptune,4,3,1,"[0.047805724050463634, 0.059399143662697676, 0.19708901460874667, 0.3647012535810798]","[0.010033536956613848, 0.03197784430995577, 0.1411667727487206, 0.3647012535810798, 1.000000000000001]","[True, True, True]","[True, True, True, True]",True,True
9756,Edema;British_English;India;Hinduism;Ganesha,Edema,Ganesha,4,3,1,"[0.012304134465268526, 0.07910630555769974, 0.10395834995871885, 0.12398362855546029]","[0.001512315972269386, 0.0063604437716339775, 0.033318306636153774, 0.12398362855546029, 0.9999999999999969]","[True, True, True]","[True, True, True, True]",True,True
14915,Oligarchy;Aristotle;Biology;Carbon_dioxide;Oxygen,Oligarchy,Oxygen,4,3,1,"[0.03780009893808971, 0.04354261952629665, 0.05205293614009819, 0.16456801588596257]","[0.0063583672227501015, 0.015081126823113846, 0.04781530210184652, 0.16456801588596257, 1.000000000000001]","[True, True, True]","[True, True, True, True]",True,True
5949,Electron;University_of_Cambridge;English_language;Australia;Flag_of_Australia,Electron,Flag_of_Australia,4,3,1,"[0.024108307915851012, 0.029088189016004087, 0.10662209512029572, 0.2808598706292308]","[0.008561185926740301, 0.016587325523625365, 0.03325982457318429, 0.2808598706292308, 0.9999999999999997]","[True, True, True]","[True, True, True, True]",True,True
