,link,#_clicks,in_image,#_link_in_img,#_link_in_article
1367,elizabeth i of england,61,0,0.0,5.0
1368,elizabethan poor law (1601),0,0,0.0,0.0
1369,elvis presley,68,0,0.0,23.0
1370,emacs,14,0,0.0,8.0
1371,emanuel swedenborg,9,0,0.0,4.0
1372,emirate,23,0,0.0,4.0
1373,emma roberts,0,0,0.0,0.0
1374,emotion,84,0,0.0,12.0
1375,emperor penguin,45,0,0.0,2.0
1376,empires  dawn of the modern world,0,0,0.0,0.0
1377,empiricism,7,0,0.0,11.0
1378,employment,49,0,0.0,12.0
1379,emu,27,0,0.0,5.0
1380,enceladus (moon),3,0,0.0,0.0
1381,encyclopædia britannica,11,0,0.0,9.0
1382,endoscopic foreign body retrieval,1,0,0.0,0.0
1383,energy,299,1,1.0,105.0
1384,engineering,223,0,0.0,71.0
1385,england,2561,1,4.0,635.0
1386,england expects that every man will do his duty,3,0,0.0,1.0
1387,english channel,128,0,0.0,62.0
1388,english reformation,21,0,0.0,18.0
1389,english language,1124,0,0.0,83.0
1390,english monarchs family tree,0,0,0.0,0.0
1391,english peasants' revolt of 1381,4,0,0.0,0.0
1392,english poetry,5,0,0.0,1.0
1393,enigma machine,21,0,0.0,4.0
1394,entropy,28,0,0.0,27.0
1395,environmental science,14,0,0.0,1.0
1396,enzyme kinetics,9,0,0.0,2.0
1397,eocene,17,0,0.0,26.0
1398,epaminondas,2,0,0.0,4.0
1399,epazote,11,0,0.0,2.0
1400,epic of gilgamesh,13,0,0.0,11.0
1401,episcopal polity,7,0,0.0,13.0
1402,equal protection clause,17,0,0.0,1.0
1403,equatorial guinea,18,0,0.0,49.0
1404,erbium,13,0,0.0,5.0
1405,eric clapton,22,0,0.0,7.0
1406,erie canal,35,0,0.0,9.0
1407,eris (dwarf planet),7,0,0.0,0.0
1408,eritrea,16,0,0.0,119.0
1409,ernest hemingway,44,0,0.0,16.0
1410,ernest rutherford,19,0,0.0,11.0
1411,eruption column,9,0,0.0,4.0
1412,erwin rommel,21,0,0.0,10.0
1413,eskimo,12,0,0.0,2.0
1414,esox,0,0,0.0,0.0
1415,esperanto,24,0,0.0,14.0
1416,essential oil,31,0,0.0,14.0
1417,estonia,40,0,0.0,82.0
1418,ethanol,115,0,0.0,33.0
1419,ethics,79,0,0.0,50.0
1420,ethiopia,129,0,0.0,189.0
1421,ethiopian wolf,14,0,0.0,0.0
1422,ethnic group,64,0,0.0,12.0
1423,euclid,58,0,0.0,28.0
1424,euclidean geometry,37,0,0.0,12.0
1425,eukaryote,56,0,0.0,2.0
1426,euphrates,20,0,0.0,32.0
1427,eurasian bullfinch,0,0,0.0,0.0
1428,eurasian collared dove,11,0,0.0,0.0
1429,eurasian eagle owl,15,0,0.0,2.0
1430,eurasian jay,6,0,0.0,1.0
1431,eurasian oystercatcher,0,0,0.0,0.0
1432,euro,113,1,1.0,73.0
1433,europe,3514,1,1.0,780.0
1434,european goldfinch,8,0,0.0,1.0
1435,european greenfinch,0,0,0.0,0.0
1436,european kingfisher,0,0,0.0,0.0
1437,european parliament,45,1,1.0,33.0
1438,european space agency,74,0,0.0,19.0
1439,european union,695,0,0.0,329.0
1440,europium,20,0,0.0,6.0
1441,eurovision song contest,7,0,0.0,6.0
1442,euston manifesto,0,0,0.0,0.0
1443,eustreptospondylus,0,0,0.0,0.0
1444,eva perón,5,0,0.0,0.0
1445,evan rachel wood,0,0,0.0,0.0
1446,evanton,0,0,0.0,0.0
1447,evolution,357,0,0.0,91.0
1448,evolutionarily stable strategy,8,0,0.0,0.0
1449,existentialism,31,0,0.0,9.0
1450,exploration of mars,9,0,0.0,1.0
1451,explorer i,10,0,0.0,8.0
1452,expressionism,22,0,0.0,12.0
1453,extinct birds,20,0,0.0,0.0
1454,extinction,137,0,0.0,27.0
1455,extrasolar planet,87,0,0.0,24.0
1456,extraterrestrial life,37,0,0.0,5.0
1457,eye,214,0,0.0,40.0
1458,eye (cyclone),4,0,0.0,0.0
1459,eyelid,33,0,0.0,2.0
1460,ezra pound,7,1,1.0,32.0
1461,f-35 lightning ii,7,0,0.0,2.0
1462,f-4 phantom ii,5,0,0.0,1.0
1463,fifa,87,0,0.0,24.0
1464,fifa world cup,56,0,0.0,10.0
1465,fm consolidated line,0,0,0.0,0.0
1466,fairtax,0,0,0.0,0.0
1467,fair isle,9,0,0.0,3.0
1468,falcon,41,0,0.0,4.0
1469,falkirk wheel,0,0,0.0,0.0
1470,falkland islands,20,0,0.0,23.0
1471,family,27,0,0.0,19.0
1472,famine,78,0,0.0,31.0
1473,fanny blankers-koen,0,0,0.0,0.0
1474,faroe islands,22,1,1.0,33.0
1475,fascism,45,0,0.0,34.0
1476,fashion,43,0,0.0,14.0
1477,fatty acid,60,0,0.0,7.0
1478,fauna of australia,11,0,0.0,0.0
1479,feather,57,0,0.0,0.0
1480,fed cup,8,0,0.0,2.0
1481,federal bureau of investigation,43,0,0.0,14.0
1482,federated states of micronesia,9,0,0.0,8.0
1483,fedora core,13,0,0.0,4.0
1484,feldspar,12,0,0.0,11.0
1485,felice beato,6,0,0.0,0.0
1486,felix mendelssohn,8,1,1.0,9.0
1487,felix the cat,17,0,0.0,2.0
1488,fencing,10,0,0.0,5.0
1489,fennel,12,0,0.0,8.0
1490,ferdinand magellan,22,0,0.0,12.0
1491,ferdinandea,4,0,0.0,1.0
1492,fermi paradox,5,0,0.0,2.0
1493,fermium,11,0,0.0,1.0
1494,fern,29,0,0.0,2.0
1495,fertile crescent,17,0,0.0,7.0
1496,fertilizer,78,0,0.0,22.0
1497,fetal alcohol spectrum disorder,0,0,0.0,0.0
1498,ffestiniog railway,0,0,0.0,1.0
1499,fiberglass,14,0,0.0,0.0
1500,fiction,73,0,0.0,24.0
1501,fidel castro,41,0,0.0,30.0
1502,fieldfare,9,0,0.0,0.0
1503,fiji,14,0,0.0,41.0
1504,film,373,0,0.0,55.0
1505,final fantasy (video game),8,0,0.0,0.0
1506,final fantasy adventure,0,0,0.0,0.0
1507,finance,88,0,0.0,37.0
1508,financial statements,0,0,0.0,0.0
1509,fine art,74,0,0.0,9.0
1510,finland,121,1,1.0,133.0
1511,fire,89,0,0.0,23.0
1512,firearm,55,0,0.0,1.0
1513,firecrest,0,0,0.0,1.0
1514,firefly (tv series),7,0,0.0,0.0
1515,first council of nicaea,6,1,1.0,4.0
1516,first crusade,29,0,0.0,16.0
1517,first macedonian war,30,0,0.0,5.0
1518,first transcontinental railroad,29,0,0.0,5.0
1519,fish,572,0,0.0,149.0
1520,fishing,177,0,0.0,81.0
1521,flag of australia,35,0,0.0,0.0
1522,flag of belarus,18,0,0.0,0.0
1523,flag of hong kong,22,0,0.0,0.0
1524,flag of india,20,0,0.0,1.0
1525,flag of mexico,32,0,0.0,0.0
1526,flag of south africa,36,0,0.0,0.0
1527,flag of the republic of china,19,0,0.0,2.0
1528,flamingo,32,0,0.0,2.0
1529,flanders,25,0,0.0,39.0
1530,flat earth,17,0,0.0,2.0
1531,flemish (linguistics),11,0,0.0,0.0
1532,flemish dialects,23,0,0.0,2.0
1533,flemish people,15,0,0.0,1.0
1534,flood,82,0,0.0,12.0
1535,floppy disk,45,0,0.0,3.0
1536,florence nightingale,14,1,1.0,5.0
1537,florida,300,0,0.0,185.0
1538,florida east coast railway,10,0,0.0,7.0
1539,floris and blancheflour,0,0,0.0,0.0
1540,flower,226,0,0.0,13.0
1541,floyd mayweather jr.,0,0,0.0,0.0
1542,fluorine,27,0,0.0,17.0
1543,flute,68,0,0.0,15.0
1544,foie gras,2,0,0.0,0.0
1545,folic acid,24,0,0.0,8.0
1546,folk music,114,0,0.0,35.0
1547,folklore,47,0,0.0,39.0
1548,food,274,0,0.0,55.0
1549,football,113,1,1.0,171.0
1550,football (soccer),191,0,0.0,26.0
1551,force,93,0,0.0,23.0
1552,forensic facial reconstruction,0,0,0.0,0.0
1553,forest,123,0,0.0,28.0
1554,formic acid,14,0,0.0,8.0
1555,formula one,49,0,0.0,25.0
1556,forrest gump,35,0,0.0,2.0
1557,fort de chartres,0,0,0.0,0.0
1558,forth,6,0,0.0,1.0
1559,forth bridge (railway),2,0,0.0,0.0
1560,forth road bridge,1,0,0.0,1.0
1561,fossil,154,0,0.0,45.0
1562,fossil fuel,176,0,0.0,14.0
1563,fossil record,42,0,0.0,26.0
1564,fourteenth amendment to the united states constitution,55,0,0.0,0.0
1565,fox,24,0,0.0,5.0
1566,frédéric chopin,9,1,1.0,3.0
1567,fractal,22,0,0.0,6.0
1568,france,1242,1,2.0,863.0
1569,france in the american revolutionary war,23,0,0.0,0.0
1570,frances oldham kelsey,1,0,0.0,0.0
1571,francis bacon,29,0,0.0,13.0
1572,francis crick,19,0,0.0,15.0
1573,francis drake,16,0,0.0,10.0
1574,francis petre,0,0,0.0,0.0
1575,francis of assisi,13,1,1.0,3.0
1576,francisco goya,3,1,2.0,4.0
1577,francium,15,0,0.0,8.0
1578,frank lloyd wright,14,0,0.0,7.0
1579,frankenstein,25,0,0.0,9.0
1580,frankfurt,37,0,0.0,30.0
1581,franklin b. gowen,0,0,0.0,0.0
1582,franklin d. roosevelt,66,0,0.0,55.0
1583,franklin pierce,15,0,0.0,4.0
1584,franks,25,0,0.0,40.0
1585,franz kafka,11,0,0.0,13.0
1586,franz schubert,23,0,0.0,8.0
1587,frederick douglass,18,0,0.0,8.0
1588,"frederick hamilton-temple-blackwood, 1st marquess of dufferin and ava",4,0,0.0,0.0
1589,"frederick ii, holy roman emperor",9,0,0.0,1.0
1590,frederick ii of prussia,18,0,0.0,2.0
1591,freetown,10,0,0.0,8.0
1592,french guiana,23,0,0.0,18.0
1593,french open (tennis),10,0,0.0,0.0
1594,french polynesia,11,0,0.0,10.0
1595,french revolution,120,0,0.0,107.0
1596,french southern and antarctic lands,7,0,0.0,2.0
1597,french language,265,0,0.0,15.0
1598,fresh water,130,0,0.0,24.0
1599,friedrich nietzsche,36,0,0.0,20.0
1600,friend directdebit,0,0,0.0,0.0
1601,frog,72,0,0.0,4.0
1602,fruit,549,0,0.0,82.0
1603,fugu,2,0,0.0,0.0
1604,full moon,39,0,0.0,12.0
1605,funchal,9,0,0.0,1.0
1606,functional programming,35,0,0.0,6.0
1607,fundamental rights in india,0,0,0.0,0.0
1608,fundamental theorem of arithmetic,30,0,0.0,6.0
1609,fungus,52,0,0.0,11.0
1610,fur language,0,0,0.0,0.0
1611,fusarium,5,0,0.0,0.0
1612,fyodor dostoevsky,20,0,0.0,14.0
1613,gdrt,2,0,0.0,2.0
1614,gnome,25,0,0.0,19.0
1615,gnu,33,0,0.0,8.0
1616,gnu linux naming controversy,0,0,0.0,0.0
1617,gnu project,20,0,0.0,8.0
1618,gabon,31,0,0.0,96.0
1619,gaborone,5,0,0.0,2.0
1620,gadolinium,12,0,0.0,5.0
1621,galápagos islands,33,0,0.0,7.0
1622,galah,7,0,0.0,0.0
1623,galaxy,153,0,0.0,17.0
1624,galeras,4,0,0.0,0.0
1625,galerina,0,0,0.0,0.0
1626,galileo galilei,117,0,0.0,24.0
1627,gallery of the kings and queens of england,0,0,0.0,0.0
1628,gallimimus,0,0,0.0,0.0
1629,gallium,20,0,0.0,8.0
1630,galveston hurricane of 1900,9,0,0.0,4.0
1631,game,58,0,0.0,8.0
1632,game theory,50,0,0.0,14.0
1633,ganesha,33,0,0.0,4.0
1634,ganges river,24,0,0.0,11.0
1635,ganges shark,2,0,0.0,0.0
1636,gangtok,12,0,0.0,2.0
1637,garage (dance music),7,0,0.0,0.0
1638,garden,67,0,0.0,6.0
1639,garden gnome liberation front,0,0,0.0,0.0
1640,gardening,82,0,0.0,8.0
1641,gas,96,0,0.0,38.0
1642,gas giant,57,0,0.0,21.0
1643,gas metal arc welding,18,0,0.0,7.0
1644,gas tungsten arc welding,16,0,0.0,3.0
1645,gas turbine-electric locomotive,11,0,0.0,0.0
1646,gaur,9,0,0.0,5.0
1647,gauss's law,9,0,0.0,2.0
1648,gautama buddha,46,0,0.0,13.0
1649,gaza strip,46,0,0.0,18.0
1650,gazelle,21,0,0.0,5.0
1651,gender,20,0,0.0,14.0
1652,genealogy,20,0,0.0,7.0
1653,general pershing zephyr,2,0,0.0,0.0
1654,genetic code,51,0,0.0,15.0
1655,genetics,136,0,0.0,40.0
1656,geneva,31,0,0.0,46.0
1657,genghis khan,54,0,0.0,29.0
1658,genoa,18,0,0.0,39.0
1659,gentoo penguin,2,0,0.0,0.0
1660,geography,147,0,0.0,45.0
1661,geography of africa,0,0,0.0,0.0
1662,geography of india,15,0,0.0,1.0
1663,geography of ireland,22,0,0.0,0.0
1664,geography of texas,0,0,0.0,0.0
1665,geology,196,0,0.0,53.0
1666,geology of dorset,0,0,0.0,0.0
1667,geology of the grand canyon area,4,0,0.0,2.0
1668,geometry,101,1,1.0,34.0
1669,georg cantor,13,0,0.0,10.0
1670,georg forster,0,0,0.0,0.0
1671,georg von boeselager,0,0,0.0,0.0
1672,"george byron, 6th baron byron",3,0,0.0,0.0
1673,george eliot,9,0,0.0,9.0
1674,george fox,7,0,0.0,4.0
1675,george h. w. bush,72,0,0.0,31.0
1676,george herbert,3,0,0.0,2.0
1677,george iii of the united kingdom,51,0,0.0,0.0
1678,george ii of great britain,27,0,0.0,0.0
1679,george iv of the united kingdom,21,0,0.0,1.0
1680,george i of great britain,30,0,0.0,3.0
1681,george thomas coker,0,0,0.0,0.0
1682,george vi of the united kingdom,30,0,0.0,0.0
1683,george v of the united kingdom,26,0,0.0,0.0
1684,george w. bush,314,1,5.0,100.0
1685,george washington,123,0,0.0,56.0
1686,"georgetown, guyana",4,0,0.0,0.0
1687,georgia (country),29,0,0.0,0.0
1688,gerald durrell,12,0,0.0,5.0
1689,gerald ford,26,0,0.0,22.0
1690,"german crusade, 1096",5,0,0.0,0.0
1691,german language,310,0,0.0,10.0
1692,german reunification,26,0,0.0,15.0
1693,germanium,26,0,0.0,17.0
1694,germany,1446,1,1.0,634.0
1695,gettysburg address,26,0,0.0,8.0
1696,ghana,43,0,0.0,131.0
1697,ghost dance,4,0,0.0,1.0
1698,giant's causeway,6,0,0.0,3.0
1699,giant eland,7,0,0.0,3.0
1700,giant hogweed,2,0,0.0,0.0
1701,giant panda,17,0,0.0,2.0
1702,gibraltar,49,0,0.0,40.0
1703,giganotosaurus,22,0,0.0,3.0
1704,gilles villeneuve,7,0,0.0,1.0
1705,giraffe,89,0,0.0,8.0
1706,giuseppe verdi,12,0,0.0,4.0
1707,giza pyramid complex,39,0,0.0,0.0
1708,glacier,140,0,0.0,13.0
1709,glacier national park (us),3,0,0.0,1.0
1710,glaciology,16,0,0.0,0.0
1711,glasgow,59,0,0.0,63.0
1712,glass,88,0,0.0,69.0
1713,glasses,11,0,0.0,4.0
1714,glastonbury festival,12,0,0.0,3.0
1715,glaxosmithkline,9,0,0.0,6.0
1716,gliding,7,0,0.0,1.0
1717,gliese 876,17,0,0.0,5.0
1718,gliese 876 b,8,0,0.0,3.0
1719,gliese 876 c,14,0,0.0,2.0
1720,gliese 876 d,15,0,0.0,1.0
1721,global,5,0,0.0,3.0
1722,global city,56,0,0.0,8.0
1723,global spread of h5n1,8,0,0.0,1.0
1724,global warming,289,0,0.0,65.0
1725,globalization,33,0,0.0,22.0
1726,globe theatre,31,0,0.0,2.0
1727,globular cluster,14,0,0.0,3.0
1728,glorious revolution,29,0,0.0,42.0
1729,glynn lunney,14,0,0.0,0.0
1730,gmail,65,0,0.0,6.0
1731,go (board game),19,0,0.0,0.0
1732,goa,25,0,0.0,18.0
1733,god,356,0,0.0,141.0
1734,gold,245,1,1.0,184.0
1735,gold(iii) chloride,7,0,0.0,1.0
1736,gold standard,46,0,0.0,15.0
1737,goldcrest,0,0,0.0,1.0
1738,golden eagle,28,0,0.0,8.0
1739,golden gate highlands national park,6,0,0.0,1.0
1740,goldfish,30,0,0.0,4.0
1741,"goleta, california",0,0,0.0,0.0
1742,gone with the wind (film),15,0,0.0,0.0
1743,google,178,0,0.0,23.0
1744,goose,52,0,0.0,10.0
1745,gordon brown,19,0,0.0,14.0
1746,gordon griffith,0,0,0.0,0.0
1747,gorilla,62,0,0.0,7.0
1748,gossypium,16,0,0.0,1.0
1749,gothenburg,8,0,0.0,8.0
1750,gottfried leibniz,24,0,0.0,14.0
1751,government,193,0,0.0,112.0
1752,government of france,10,0,0.0,0.0
1753,gowanus canal,0,0,0.0,0.0
1754,grand canal of china,18,0,0.0,3.0
1755,grand canyon,25,0,0.0,17.0
1756,grand central station (chicago),0,0,0.0,0.0
1757,grand central terminal,29,0,0.0,2.0
1758,"grand forks, north dakota",0,0,0.0,0.0
1759,grand slam (tennis),25,0,0.0,0.0
1760,grange hill,1,0,0.0,0.0
1761,granite,52,1,1.0,57.0
1762,graniteville train disaster,0,0,0.0,0.0
1763,grape seed oil,7,0,0.0,0.0
1764,graphic novel,27,0,0.0,10.0
1765,gravitation,140,0,0.0,9.0
1766,gray wolf,31,0,0.0,2.0
1767,gray reef shark,18,0,0.0,1.0
1768,grease (film),4,0,0.0,0.0
1769,great auk,15,0,0.0,2.0
1770,great barrier reef,41,0,0.0,13.0
1771,great black-backed gull,18,0,0.0,1.0
1772,great britain,552,0,0.0,150.0
1773,great bustard,3,0,0.0,0.0
1774,great comet of 1882,7,0,0.0,0.0
1775,great cormorant,11,0,0.0,1.0
1776,great crested grebe,6,0,0.0,1.0
1777,great lakes,140,0,0.0,56.0
1778,great lakes storm of 1913,11,0,0.0,1.0
1779,great moravia,9,0,0.0,5.0
1780,great pyramid of giza,41,0,0.0,6.0
1781,great red spot,33,0,0.0,10.0
1782,great rift valley,27,0,0.0,27.0
1783,great salt lake,29,0,0.0,10.0
1784,great spotted woodpecker,9,0,0.0,0.0
1785,great tit,0,0,0.0,0.0
1786,great wall of china,79,0,0.0,12.0
1787,great yarmouth,8,0,0.0,13.0
1788,great comet,14,0,0.0,2.0
1789,great hammerhead,0,0,0.0,0.0
1790,great white shark,189,0,0.0,4.0
1791,greater cane rat,0,0,0.0,0.0
1792,greco-buddhism,8,0,0.0,2.0
1793,greece,379,1,4.0,232.0
1794,greek war of independence,22,0,0.0,3.0
1795,greek mythology,262,0,0.0,47.0
1796,green woodpecker,13,0,0.0,0.0
1797,greenhouse effect,115,0,0.0,22.0
1798,greenland,141,0,0.0,78.0
1799,greg lemond,6,0,0.0,5.0
1800,gregor mendel,43,0,0.0,12.0
1801,gregorian chant,25,0,0.0,7.0
1802,gremlins,0,0,0.0,0.0
1803,grenada,15,0,0.0,34.0
1804,grevy's zebra,3,0,0.0,1.0
1805,group (mathematics),10,0,0.0,0.0
1806,grover cleveland,26,1,1.0,17.0
1807,guadeloupe,13,1,2.0,29.0
1808,guam,23,0,0.0,43.0
1809,guangzhou,25,0,0.0,21.0
1810,guatemala,46,0,0.0,48.0
1811,guernsey,16,0,0.0,26.0
1812,guglielmo marconi,9,0,0.0,6.0
1813,guild,17,0,0.0,9.0
1814,guinea,24,0,0.0,112.0
1815,guinea-bissau,15,0,0.0,106.0
1816,guinness,33,0,0.0,7.0
1817,guitar,108,0,0.0,35.0
1818,gulf of mexico,133,0,0.0,76.0
1819,gull,42,0,0.0,6.0
1820,gunpowder,66,0,0.0,25.0
1821,guqin,10,0,0.0,2.0
1822,gustav holst,20,0,0.0,3.0
1823,gustavus franklin swift,5,0,0.0,0.0
1824,guyana,22,0,0.0,39.0
1825,gyeongju,1,0,0.0,1.0
1826,gypsum,21,0,0.0,15.0
1827,hänsel und gretel,4,0,0.0,1.0
1828,h.d.,11,0,0.0,7.0
1829,h5n1,22,0,0.0,17.0
1830,hd 209458 b,14,0,0.0,1.0
1831,hd 217107,2,0,0.0,2.0
1832,hd 217107 b,0,0,0.0,3.0
1833,hd 217107 c,0,0,0.0,2.0
1834,hd 28185,0,0,0.0,1.0
1835,hd 28185 b,0,0,0.0,1.0
1836,hiv,78,1,1.0,46.0
1837,hiv aids in africa,0,0,0.0,0.0
1838,hms e18,0,0,0.0,0.0
1839,hsbc,10,0,0.0,4.0
1840,http cookie,10,0,0.0,0.0
1841,h ii region,12,0,0.0,5.0
1842,habsburg spain,19,0,0.0,2.0
1843,hadrian's wall,17,0,0.0,9.0
1844,haemophilia,11,0,0.0,2.0
1845,hafnium,19,0,0.0,7.0
1846,haiti,45,0,0.0,79.0
1847,haji mohammad suharto,0,0,0.0,0.0
1848,halfbeak,3,0,0.0,0.0
1849,halloween,27,0,0.0,15.0
1850,hamburg,29,0,0.0,36.0
1851,hamilton-burr duel,0,0,0.0,0.0
1852,hammurabi,16,0,0.0,11.0
1853,hampshire,23,0,0.0,25.0
1854,hampstead heath,6,0,0.0,2.0
1855,hannibal barca,12,0,0.0,1.0
1856,hanoi,15,0,0.0,10.0
1857,harald maddadsson,7,0,0.0,1.0
1858,haraldskær woman,2,0,0.0,1.0
1859,harare,12,0,0.0,1.0
1860,hardball squash,2,0,0.0,0.0
1861,harlem globetrotters,21,0,0.0,2.0
1862,harley-davidson,15,0,0.0,1.0
1863,harold macmillan,9,0,0.0,16.0
1864,harold wilson,8,0,0.0,21.0
1865,harrier hawk,2,0,0.0,1.0
1866,harry potter,142,0,0.0,15.0
1867,harry s. truman,43,0,0.0,29.0
1868,harvest,28,0,0.0,11.0
1869,hasekura tsunenaga,10,0,0.0,1.0
1870,hassium,12,0,0.0,0.0
1871,hatshepsut,14,0,0.0,5.0
1872,hawaiian goose,5,0,0.0,1.0
1873,hawfinch,0,0,0.0,0.0
1874,hawk,48,0,0.0,6.0
1875,hawk-eye,23,0,0.0,3.0
1876,hawking radiation,27,0,0.0,7.0
1877,health,90,0,0.0,17.0
1878,heard island and mcdonald islands,11,0,0.0,1.0
1879,heat,118,0,0.0,52.0
1880,hebrew calendar,16,0,0.0,4.0
1881,hebrew language,75,0,0.0,4.0
1882,hebrides,13,0,0.0,13.0
1883,heilbronn,0,0,0.0,0.0
1884,helen,21,0,0.0,10.0
1885,helen gandy,9,0,0.0,1.0
1886,helicobacter pylori,1,0,0.0,0.0
1887,heliocentrism,33,0,0.0,5.0
1888,helium,98,1,1.0,85.0
1889,hellenistic greece,37,0,0.0,2.0
1890,hello garci scandal,11,0,0.0,0.0
1891,helmeted guineafowl,8,0,0.0,1.0
1892,helsinki,25,0,0.0,18.0
1893,henipavirus,8,0,0.0,1.0
1894,henri matisse,12,0,0.0,12.0
1895,henrik ibsen,20,0,0.0,11.0
1896,henry david thoreau,14,0,0.0,8.0
1897,henry fonda,8,0,0.0,9.0
1898,henry ford,31,0,0.0,12.0
1899,henry h. rogers,8,0,0.0,4.0
1900,henry iii of england,42,0,0.0,4.0
1901,henry ii of england,52,0,0.0,12.0
1902,henry iv of england,48,0,0.0,1.0
1903,henry i of england,34,0,0.0,4.0
1904,henry james,7,1,1.0,12.0
1905,henry moore,5,1,1.0,5.0
1906,henry morrison flagler,11,0,0.0,2.0
1907,henry morton stanley,7,0,0.0,8.0
1908,henry purcell,11,0,0.0,11.0
1909,henry rollins,9,0,0.0,0.0
1910,henry viii of england,97,0,0.0,13.0
1911,henry vii of england,80,0,0.0,6.0
1912,henry vi of england,50,0,0.0,3.0
1913,henry v of england,49,0,0.0,5.0
1914,henry wood (conductor),0,0,0.0,0.0
1915,hepatocellular carcinoma,8,0,0.0,1.0
1916,hepatorenal syndrome,0,0,0.0,0.0
1917,heracles,36,0,0.0,24.0
1918,heraclius,15,0,0.0,12.0
1919,heraldry,7,1,1.0,10.0
1920,herbert hoover,22,0,0.0,22.0
1921,herbig-haro object,4,0,0.0,0.0
1922,herbivore,219,0,0.0,12.0
1923,hermann maier,0,0,0.0,0.0
1924,hernán cortés,19,0,0.0,19.0
1925,hero of ukraine,0,0,0.0,0.0
1926,hero of the russian federation,1,0,0.0,1.0
1927,herodotus,20,0,0.0,47.0
1928,heron,17,0,0.0,2.0
1929,herrerasaurus,3,0,0.0,0.0
1930,herring gull,15,0,0.0,4.0
1931,hey jude,30,0,0.0,6.0
1932,hickman's potentilla,0,0,0.0,0.0
1933,high german consonant shift,12,0,0.0,5.0
1934,hilda of whitby,0,0,0.0,1.0
1935,himalayas,88,0,0.0,33.0
1936,himno nacional mexicano,8,0,0.0,0.0
1937,hindi,48,0,0.0,63.0
1938,hinduism,140,0,0.0,122.0
1939,hip hop music,148,0,0.0,7.0
1940,hippocrates,45,0,0.0,20.0
1941,hippopotamus,30,0,0.0,8.0
1942,hiroh kikai,0,0,0.0,0.0
1943,hirohito,21,0,0.0,9.0
1944,history,122,0,0.0,77.0
1945,history of alaska,0,0,0.0,0.0
1946,history of anglo-saxon england,49,0,0.0,1.0
1947,history of arizona,8,0,0.0,0.0
1948,history of buddhism,10,0,0.0,0.0
1949,history of burnside,0,0,0.0,0.0
1950,history of cape colony from 1806 to 1870,0,0,0.0,0.0
1951,history of cape colony from 1870 to 1899,0,0,0.0,0.0
1952,history of central asia,4,0,0.0,0.0
1953,history of earth,67,0,0.0,4.0
1954,history of greece,53,0,0.0,6.0
1955,history of greenland,14,0,0.0,0.0
1956,history of limerick,0,0,0.0,0.0
1957,"history of louisville, kentucky",0,0,0.0,0.0
1958,"history of miami, florida",0,0,0.0,0.0
1959,history of new jersey,8,0,0.0,0.0
1960,history of northwest territories capital cities,0,0,0.0,0.0
1961,history of poland (1945–1989),0,0,0.0,0.0
1962,history of portugal (1777–1834),0,0,0.0,0.0
1963,history of puerto rico,8,0,0.0,0.0
1964,history of russia,18,0,0.0,0.0
1965,history of singapore,0,0,0.0,0.0
1966,history of solidarity,0,0,0.0,0.0
1967,history of south africa,21,0,0.0,1.0
1968,history of south africa in the apartheid era,9,0,0.0,1.0
1969,history of south carolina,2,0,0.0,0.0
1970,history of wikipedia,0,0,0.0,0.0
1971,history of computing hardware,25,0,0.0,0.0
1972,history of democracy,14,0,0.0,3.0
1973,history of education,0,0,0.0,0.0
1974,history of merit badges (boy scouts of america),0,0,0.0,0.0
1975,history of nuclear weapons,34,0,0.0,0.0
1976,history of painting,5,0,0.0,1.0
1977,history of post-soviet russia,15,0,0.0,0.0
1978,history of saffron,0,0,0.0,0.0
1979,history of science,62,0,0.0,8.0
1980,history of slavery,24,0,0.0,0.0
1981,history of the australian capital territory,0,0,0.0,0.0
1982,history of the grand canyon area,0,0,0.0,0.0
1983,history of the internet,43,0,0.0,0.0
1984,history of the netherlands,0,0,0.0,0.0
1985,history of the panama canal,0,0,0.0,0.0
1986,history of the portuguese communist party,0,0,0.0,0.0
1987,history of the royal australian navy,0,0,0.0,0.0
1988,history of the west indian cricket team,0,0,0.0,0.0
1989,history of the world,51,0,0.0,0.0
1990,ho chi minh,17,0,0.0,5.0
1991,ho chi minh city,35,0,0.0,6.0
1992,holkham hall,1,0,0.0,4.0
1993,hollandic,11,0,0.0,7.0
1994,holmium,10,0,0.0,4.0
1995,holy roman empire,161,0,0.0,100.0
1996,homer,115,1,1.0,53.0
1997,homestar runner,18,0,0.0,3.0
1998,homo floresiensis,11,0,0.0,1.0
1999,honduras,21,1,1.0,40.0
2000,honey,69,0,0.0,30.0
2001,honey bee,51,0,0.0,0.0
2002,hong kong,103,1,2.0,131.0
2003,hoover dam,34,0,0.0,9.0
2004,hopman cup,10,0,0.0,2.0
2005,"horatio nelson, 1st viscount nelson",5,0,0.0,1.0
2006,horn of africa,32,0,0.0,19.0
2007,horse,162,0,0.0,18.0
2008,hot air balloon,14,1,1.0,3.0
2009,house,29,0,0.0,7.0
2010,house martin,6,0,0.0,0.0
2011,house sparrow,44,0,0.0,5.0
2012,house of lords,35,0,0.0,74.0
2013,household income in the united states,22,0,0.0,0.0
2014,"houston, texas",48,0,0.0,22.0
2015,hovercraft,21,0,0.0,6.0
2016,howards end,3,0,0.0,1.0
2017,howland island,4,0,0.0,1.0
2018,hrafnkels saga,0,0,0.0,0.0
