path,source_article,target_article,human_path_length,shortest_path_length,is_successful,top,center_top,center,center_bottom,bottom,count_images,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,used_top,used_center_bottom,used_bottom,treatment_used_top,prop_scores_used_top,treatment_used_center_bottom,prop_scores_used_center_bottom
technetium;earth;animal;australian green tree frog;chordate;vertebrate;animal;australian green tree frog;frog;cane toad,technetium,cane toad,9,4,1,3,0,2,3,2,2,"[0.040884910834851546, 0.03444647362429517, 0.06489325044024397, 0.022521840266506117, 0.45276746989343386, 0.08063118234257143, 0.06489325044024397, 0.6375547081887945, 0.1922080123879968]","[0.00734155796792802, 0.01654796128864708, 0.022269775180379595, 0.07975769320724892, 0.010555451670174253, 0.01589557789000027, 0.022269775180379595, 0.07975769320724892, 0.1922080123879968, 1.0000000000000002]","[False, True, False, True, False, False, True, False]","[True, True, True, False, True, True, True, True, True]",False,False,9.0,-221.11111111111111,230.22404546682588,-608.0,-358.0,-54.0,-40.0,-29.0,8.0,35.5,384.1558463510796,-449.0,-295.25,-5.5,346.5,579.0,0,0,0,0,0.026343029436006485,0,0.023611862917773174
macbeth of scotland;macbeth;norway;pacific ocean;fiji,macbeth of scotland,flamingo,4,4,0,1,1,0,3,0,4,"[0.17095881658522527, 0.017130940806433875, 0.038814484665457956, 0.12724373811126932]","[0.003575638346494494, 0.004066572973373738, 0.04625333681189746, 0.12724373811126932, 1.0000000000000022]","[False, True, True]","[True, True, True, True]",False,True,4.0,-158.5,102.32138909664326,-245.0,-235.25,-182.0,-105.25,-25.0,3.0,-35.666666666666664,161.19966914771672,-207.0,-110.0,-13.0,50.0,113.0,0,1,0,0,0.10490663671149995,1,0.07587220968854332
"australian open;u.s. open (tennis);new york city;u.s. state;denver, colorado;rocky mountains",australian open,colorado river,5,4,0,0,1,1,2,2,3,"[0.44762677939244666, 0.05371097748270143, 0.20057497400858032, 0.09019654470778203, 0.11816177841155188]","[0.03613773377429924, 0.025495601004036052, 0.06751043246188032, 0.08665922643571393, 0.11816177841155188, 0.9999999999999999]","[False, True, False, True]","[False, True, True, True, True]",False,False,5.0,-123.0,121.45575326018935,-325.0,-146.0,-65.0,-53.0,-26.0,4.0,-6.75,206.53066761783023,-299.0,-65.75,46.5,105.5,179.0,0,0,0,0,0.08084176938421299,0,0.07594868228971777
triathlon;france;european union;europe,triathlon,magpie,3,4,0,2,0,0,2,0,3,"[0.04204763301671893, 0.28587086995307237, 0.2874028541241009]","[0.020182985691199265, 0.2709374976358186, 0.2874028541241009, 1.0000000000000004]","[True, True]","[True, True, True]",True,True,3.0,-786.0,397.26439558561,-1064.0,-1013.5,-963.0,-647.0,-331.0,2.0,-50.5,965.2007563196372,-733.0,-391.75,-50.5,290.75,632.0,1,1,0,1,0.12595898155223545,1,0.0771505604296584
ptolemy;atlantic ocean;tropical cyclone;2005 atlantic hurricane season;2004 atlantic hurricane season;hurricane alex (2004),ptolemy,hurricane alex (2004),5,4,1,0,2,1,1,2,3,"[0.029553179198895302, 0.18221142015538325, 0.5154034119301875, 0.7234551880720129, 0.5471435574853433]","[0.006658971403871082, 0.09396156900650042, 0.3144041547921624, 0.5432716954485818, 0.5471435574853433, 1.0000000000000004]","[True, True, True, False]","[True, True, True, True, True]",False,True,5.0,-142.8,101.082639459009,-274.0,-223.0,-108.0,-69.0,-40.0,4.0,58.5,38.72552990814544,29.0,36.5,45.0,67.0,115.0,0,0,0,0,0.07866268542431483,0,0.07715263336219073
music of the trecento;13th century;china;biology,music of the trecento,cat,3,4,0,1,0,0,2,1,3,"[0.03737260971184841, 0.10263626032608637, 0.02631299022032208]","[0.009831480307838456, 0.006570538408894852, 0.02631299022032208, 1.0000000000000007]","[True, False]","[False, True, True]",False,False,3.0,-265.0,231.164443632666,-528.0,-350.5,-173.0,-133.5,-94.0,2.0,-39.5,557.907250356186,-434.0,-236.75,-39.5,157.75,355.0,0,1,0,0,0.13463952053673953,1,0.11893536898137015
alcibiades;italy;agriculture;potato;maize,alcibiades,beet,4,4,0,1,2,0,2,0,2,"[0.026521221793356784, 0.043730428532739896, 0.12145109393160454, 0.04969021238253386]","[0.005143530267390962, 0.036470938914912814, 0.19763095992346602, 0.04969021238253386, 1.0000000000000018]","[True, True, False]","[True, True, False, True]",False,False,4.0,-269.75,221.00433630738257,-560.0,-383.0,-211.0,-97.75,-97.0,3.0,154.33333333333334,132.88466176851765,1.0,113.5,226.0,231.0,236.0,0,0,0,0,0.08542904770466596,0,0.11907048824250724
giant panda;china;united nations;human rights;civil rights;libertarianism,giant panda,gnu project,5,4,0,1,1,1,3,0,2,"[0.07570703721428106, 0.11768631277048255, 0.2529931750613338, 0.6720498532499035, 0.2239061452690144]","[0.007812691744884552, 0.032741512703931434, 0.08647867445319264, 0.17826106328195795, 0.2239061452690144, 1.0000000000000022]","[True, True, True, False]","[True, True, True, True, True]",False,True,5.0,-255.8,213.7807287853608,-538.0,-419.0,-182.0,-102.0,-38.0,4.0,125.0,78.15795971407306,64.0,76.0,99.5,148.5,237.0,0,1,0,0,0.07442513534755113,1,0.08480391498800934
guitar;country;united kingdom;elizabeth ii of the united kingdom;edward vii of the united kingdom;edward viii of the united kingdom,guitar,edward viii of the united kingdom,5,4,1,2,2,1,1,0,4,"[0.020272688844959294, 0.22652894324288206, 0.2977580584603568, 0.3282602907751702, 0.6158204269673111]","[0.008618907832919168, 0.044470596645465425, 0.15358178067668615, 0.38645435074535567, 0.6158204269673111, 1.0000000000000013]","[True, True, True, True]","[True, True, True, True, True]",True,True,5.0,-314.6,387.6967887408922,-989.0,-297.0,-129.0,-97.0,-61.0,4.0,9.0,660.0636332960634,-892.0,-172.0,118.0,299.0,692.0,0,0,0,0,0.0726727086475931,0,0.08479217491774885
zheng he;giraffe;animal;bird;falcon;peregrine falcon,zheng he,peregrine falcon,5,4,1,1,0,2,3,0,2,"[0.032525077224344945, 0.027136307591066656, 0.06409316059672879, 0.07328792417301735, 0.4396934664492564]","[0.01085408196356934, 0.023613394065858138, 0.016220051796480093, 0.1284333384943321, 0.4396934664492564, 1.0000000000000009]","[False, True, True, True]","[True, False, True, True, True]",False,False,5.0,-184.6,210.54761931686616,-520.0,-264.0,-65.0,-55.0,-19.0,4.0,9.0,328.2042047262649,-465.0,-81.75,122.5,213.25,256.0,0,1,0,0,0.07882490584992419,1,0.09147663309556388
arts and crafts;metal;copper;zinc;iron,arts and crafts,cyanocobalamin,4,4,0,1,0,1,1,2,3,"[0.02700911098898428, 0.18584110719334718, 0.13447688111434764, 0.07389132328314515]","[0.016474847576040695, 0.1523625146962425, 0.07066873484111633, 0.07389132328314515, 1.0000000000000016]","[True, False, False]","[True, False, True, True]",False,False,4.0,-171.5,56.02677931132576,-238.0,-207.25,-165.0,-129.25,-118.0,3.0,-40.0,91.0,-105.0,-92.0,-79.0,-7.5,64.0,0,0,0,0,0.10285633986734734,0,0.09147578986808366
j. r. r. tolkien;united states;canada;montreal;montreal metro,j. r. r. tolkien,montreal metro,4,4,1,0,0,3,0,2,4,"[0.03631371599113804, 0.28943270675633215, 0.18969698798456294, 0.45747094968999813]","[0.010727117754008005, 0.05951129075401272, 0.07404766262997489, 0.45747094968999813, 1.0000000000000027]","[True, False, True]","[True, True, True, True]",False,True,4.0,-666.0,722.6110064665959,-1605.0,-1048.5,-490.0,-107.5,-79.0,3.0,508.6666666666667,407.6141966778553,38.0,390.0,742.0,744.0,746.0,0,0,0,0,0.056036586032266654,0,0.16513237743085948
spacecraft propulsion;earth;united states;united kingdom;prime minister of the united kingdom;william ewart gladstone,spacecraft propulsion,william ewart gladstone,5,4,1,1,1,0,3,1,5,"[0.13850239106128334, 0.08151216872548508, 0.2907991039224705, 0.18035057300383242, 0.15667814367625307]","[0.007184748367696369, 0.012083675874788388, 0.05356746805539608, 0.09899419844946768, 0.15667814367625307, 1.0000000000000004]","[False, True, False, False]","[True, True, True, True, True]",False,True,5.0,-697.8,719.8254649566102,-1667.0,-1264.0,-275.0,-228.0,-55.0,4.0,55.0,1031.3741642423795,-1392.0,-218.25,288.0,561.25,1036.0,0,1,0,0,0.06843701475345863,1,0.16422559988411892
film;20th century;technology;gold;periodic table;periodic table (large version),film,periodic table (large version),5,4,1,0,1,0,3,2,3,"[0.09701294799763431, 0.13216029834772247, 0.05180982399888346, 0.0727038832772697, 0.33028072379352924]","[0.007530151727775602, 0.010179870257395767, 0.015802552434659407, 0.06875478987777925, 0.33028072379352924, 0.9999999999999983]","[True, False, True, True]","[True, True, True, True, True]",False,True,5.0,-205.0,72.9520390393579,-323.0,-215.0,-193.0,-161.0,-133.0,4.0,47.5,89.84987479123163,-54.0,3.0,41.0,85.5,162.0,0,1,0,0,0.07639778619315353,1,0.08220592065581743
stock;united states;volcano;magma;oxygen;hydrogen peroxide,stock,hydrogen peroxide,5,4,1,1,0,3,1,1,2,"[0.057839036311876424, 0.06750321276337654, 0.17671974040589225, 0.0703243002784752, 0.2264333513070868]","[0.009645853424205953, 0.015491976896863638, 0.042701889041841294, 0.023996600022457987, 0.2264333513070868, 1.000000000000001]","[True, True, False, True]","[True, True, False, True, True]",False,False,5.0,-468.0,628.8350340113057,-1562.0,-421.0,-220.0,-100.0,-37.0,4.0,381.25,538.9510645689459,-120.0,107.25,252.0,526.0,1141.0,0,0,0,0,0.05938960107897766,0,0.08221268925135912
ringed plover;europe;earth;planet;mars;mars exploration rover,ringed plover,mars exploration rover,5,4,1,1,1,0,4,0,4,"[0.05613523838605637, 0.08556400889779398, 0.27185376332025557, 0.20397611311183797, 0.3260064084106649]","[0.005339708730849475, 0.015363678223657433, 0.10990450625492391, 0.055088010702860485, 0.3260064084106649, 0.9999999999999988]","[True, True, False, True]","[True, True, False, True, True]",False,False,5.0,-344.2,364.0634560073284,-944.0,-426.0,-192.0,-94.0,-65.0,4.0,219.75,216.30591762594017,29.0,80.75,166.0,305.0,518.0,0,1,0,0,0.06622714451015169,1,0.09299962143421668
auto racing;united states;electronics;computer;computer and video games;nintendo,auto racing,space invaders,5,4,0,4,1,1,0,0,4,"[0.07588280552493566, 0.02172907770942325, 0.149020251634912, 0.1505697059933653, 0.3810670737217536]","[0.01840729899249761, 0.04247205171286558, 0.009843969658205453, 0.033503805884821186, 0.3810670737217536, 1.0000000000000016]","[False, True, True, True]","[True, False, True, True, True]",False,False,5.0,-422.4,649.1019180375297,-1564.0,-340.0,-99.0,-56.0,-53.0,4.0,377.0,574.4173859950039,-3.0,33.75,143.5,486.75,1224.0,1,0,0,1,0.062203323506428765,0,0.09298406287211938
love;india;asia;malaysia,love,social contract (malaysia),3,4,0,1,1,0,2,0,3,"[0.022091836485611444, 0.2561340571197051, 0.1403857304825921]","[0.015675254995398697, 0.09837531125500024, 0.1403857304825921, 1.0000000000000018]","[True, False]","[True, True, True]",False,True,3.0,-448.6666666666667,174.34544253674466,-629.0,-532.5,-436.0,-358.5,-281.0,2.0,174.0,26.87005768508881,155.0,164.5,174.0,183.5,193.0,0,1,0,0,0.11096569036075155,1,0.200455618397655
tropics;earth;united states;canada;canadian senate,tropics,senate of canada,4,4,0,4,0,0,1,0,3,"[0.09677615178076758, 0.08151216872548508, 0.28943270675633215, 0.2489043835115804]","[0.0062486928971747764, 0.015739455344118823, 0.11031574397931038, 0.2489043835115804, 1.0000000000000002]","[False, True, False]","[True, True, True, True]",False,True,4.0,-721.75,713.2962801903101,-1667.0,-1064.0,-574.0,-231.75,-72.0,3.0,71.0,1258.3516996452145,-1382.0,-295.5,791.0,797.5,804.0,1,0,0,1,0.06908845803545048,0,0.20226261589893854
optical telescope;photon;chemistry;energy;petroleum;oil refinery,optical telescope,oil refinery,5,4,1,0,1,2,3,0,3,"[0.06916278776899776, 0.10855531129617545, 0.17652070166516096, 0.11193429910471607, 0.3342606949587549]","[0.015835272681810664, 0.023205634789185643, 0.0472994656891269, 0.05467584540046717, 0.3342606949587549, 1.0000000000000022]","[True, True, False, True]","[True, True, True, True, True]",False,True,5.0,-123.6,66.6243198839583,-229.0,-132.0,-115.0,-93.0,-49.0,4.0,-11.0,103.3860080797526,-97.0,-73.75,-41.5,21.25,136.0,0,1,0,0,0.08288440232284597,1,0.06688871541055377
maya civilization;orion nebula;planet;extrasolar planet;upsilon andromedae;upsilon andromedae d,maya civilization,upsilon andromedae d,5,4,1,1,3,1,0,1,3,"[0.05413270536874792, 0.09301427720521983, 0.5741687427846159, 0.28780190469617906, 0.909616572793572]","[0.0065991809273160135, 0.025988211845506416, 0.2193739002590209, 0.2971614093478055, 0.909616572793572, 1.000000000000002]","[True, True, False, True]","[True, True, True, True, True]",False,True,5.0,-53.8,33.79644951766384,-96.0,-82.0,-45.0,-26.0,-20.0,4.0,6.25,44.017988747026294,-51.0,-8.25,10.0,24.5,56.0,0,0,0,0,0.08156878294510529,0,0.06688530045041513
bible;judaism;germany;capital;canberra;lake burley griffin,bible,lake burley griffin,5,4,1,1,0,0,5,0,5,"[0.37185563256283694, 0.05603365547618582, 0.12286709573509656, 0.15851111806372245, 0.24448448253945146]","[0.008717342948520845, 0.010216981428629233, 0.029096778032477576, 0.036494312386294914, 0.24448448253945146, 0.9999999999999988]","[False, True, True, True]","[True, True, True, True, True]",False,True,5.0,-284.2,305.5441048359467,-788.0,-348.0,-164.0,-83.0,-38.0,4.0,31.5,465.9245289386111,-624.0,-122.25,155.0,308.75,440.0,0,1,0,0,0.07194494136753317,1,0.07916931824756272
batman;scotland;atlantic ocean;whale;fish;whale shark,batman,whale shark,5,4,1,3,2,0,1,0,3,"[0.00982469648640849, 0.08255422850652196, 0.045134994763146204, 0.0861572090028621, 0.14220433716838257]","[0.003299912785391221, 0.01149776340874536, 0.03918763837289272, 0.30339434628692336, 0.14220433716838257, 0.9999999999999996]","[True, False, True, True]","[True, True, True, False, True]",False,False,5.0,-210.8,142.3049542356133,-360.0,-342.0,-178.0,-157.0,-17.0,4.0,81.25,117.59924886381432,-21.0,-18.75,71.5,171.5,203.0,1,0,0,1,0.08334641650166699,0,0.07917062419736567
urial;human;music;jazz;guitar;popular culture;mass media;radio,urial,sgt. pepper's lonely hearts club band,7,4,0,0,1,2,4,1,4,"[0.023405085189259756, 0.09127074008862189, 0.3058948073630277, 0.0717106537260675, 0.022789763624492036, 0.15120393407338287, 0.21043144102219963]","[0.001703896366673073, 0.03338920936810162, 0.0358578670562388, 0.032002970150499514, 0.029857021824492323, 0.051637669950982325, 0.21043144102219963, 1.0000000000000022]","[True, True, False, False, True, True]","[True, True, False, False, True, True, True]",False,False,7.0,-124.71428571428572,62.65970072732629,-234.0,-160.0,-102.0,-76.0,-65.0,6.0,4.0,74.12691818765974,-74.0,-48.75,2.0,21.25,132.0,0,1,0,0,0.04818291798081699,1,0.04704210748332403
fundamental theorem of arithmetic;euclid;astronomy;physics;chemistry;science;physical science,fundamental theorem of arithmetic,physical science,6,4,1,1,3,1,1,1,4,"[0.1389648088411168, 0.03695885633790175, 0.17398370472892347, 0.24569986520417542, 0.12308299063279333, 0.401165887229303]","[0.015358220162122283, 0.05519373266999337, 0.26840607035336767, 0.3984501485055065, 0.40147159623024997, 0.401165887229303, 0.9999999999999984]","[False, True, True, False, True]","[True, True, True, True, False, True]",False,False,6.0,-124.33333333333331,76.07014306984486,-201.0,-185.0,-143.0,-58.25,-30.0,5.0,-2.6,92.7539756560332,-97.0,-74.0,4.0,15.0,139.0,0,0,0,0,0.06078693319584379,0,0.04705218320715895
corrosion;atom;sugar;europe;united kingdom;archbishop of canterbury;york;john sentamu,corrosion,john sentamu,7,4,1,1,0,1,5,1,4,"[0.07220113802599691, 0.023675906729763028, 0.03458298012858277, 0.2417890222080024, 0.12130204377894052, 0.08523562537463644, 0.19584387856097796]","[0.00538495066410173, 0.004974114456951098, 0.005576204094546724, 0.018608747232880828, 0.06610405349372649, 0.28886334566150385, 0.19584387856097796, 0.9999999999999993]","[False, True, True, False, False, True]","[False, True, True, True, True, False, True]",False,False,7.0,-377.7142857142857,470.4702308278794,-1129.0,-610.0,-120.0,-79.5,-16.0,6.0,14.0,565.2206648734634,-864.0,-113.75,11.5,143.5,893.0,0,1,0,0,0.043062840159332275,1,0.05036594234023937
batman;scotland;country;earth;iron;chemical element;potassium;banana,batman,banana,7,4,1,2,1,0,3,2,7,"[0.00982469648640849, 0.11056492945148032, 0.045261276046614146, 0.07369636742221027, 0.12089207893201968, 0.11465872398324178, 0.0312151618452888]","[0.005466846985065459, 0.016744657676263465, 0.021680537156734982, 0.02036252749668006, 0.017323635172162417, 0.014708059398118636, 0.0312151618452888, 1.0000000000000002]","[True, False, True, True, False, False]","[True, True, False, False, False, True, True]",False,False,7.0,-217.8571428571429,101.30058994798364,-342.0,-303.0,-193.0,-147.5,-89.0,6.0,42.166666666666664,96.17570725846868,-94.0,-22.0,52.0,117.75,150.0,0,0,0,0,0.047319655689207936,0,0.05036047324170954
organization;sociology;education;chemistry;periodic table;list of elements by name;sodium;sodium hydroxide,organization,sodium hydroxide,7,4,1,1,0,1,5,1,3,"[0.20767757221480523, 0.1122528824952572, 0.05217991560294505, 0.22399737325706182, 0.34389940827765375, 0.0961027445420292, 0.5661709283213278]","[0.010270936500353316, 0.00676446637847039, 0.013483755708163136, 0.09359509955720523, 0.04459495045051592, 0.06802319350003154, 0.5661709283213278, 1.0000000000000004]","[False, False, True, True, False, True]","[False, True, True, False, True, True, True]",False,False,7.0,-133.0,69.31089380465383,-252.0,-169.0,-118.0,-81.5,-60.0,6.0,0.0,80.37661351413108,-95.0,-42.0,-27.0,49.5,121.0,0,1,0,0,0.048872343980567,1,0.04154223271243141
colley cibber;opera;french revolution;famine;agriculture;food;cereal;fruit,colley cibber,basil,7,4,0,3,2,2,0,1,2,"[0.03575063598220536, 0.034576175543208014, 0.04199380489362368, 0.13133169849343143, 0.2178763632479046, 0.12049771260359118, 0.06655355970398164]","[0.0029990874387763, 0.008735765896122807, 0.006057848324061543, 0.013677865434699793, 0.08489266397251435, 0.03164271741857259, 0.06655355970398164, 1.0000000000000016]","[False, True, True, True, False, False]","[True, False, True, True, False, True, True]",False,False,7.0,-136.71428571428572,78.09761901132515,-302.0,-139.5,-118.0,-99.5,-59.0,6.0,-8.333333333333334,142.48602270632256,-243.0,-40.5,-12.5,59.75,184.0,0,0,0,0,0.04940208798885717,0,0.041536317640885306
richard wagner;star wars;death valley national park;gold;chemical element;periodic table;praseodymium,richard wagner,praseodymium,6,4,1,0,1,2,4,0,5,"[0.030591663047676246, 0.04163588260135743, 0.07041629887590424, 0.08080057577839418, 0.42318001982105063, 0.13021800921220875]","[0.005168457587907261, 0.0071971730995206784, 0.012479275650378123, 0.062383989404404434, 0.1414018847543438, 0.13021800921220875, 0.9999999999999996]","[True, True, True, True, False]","[True, True, True, True, False, True]",False,False,6.0,-138.83333333333334,78.34645280206799,-229.0,-201.25,-140.0,-85.5,-35.0,5.0,-14.0,104.95951600498164,-194.0,4.0,8.0,33.0,79.0,0,1,0,0,0.06410229190424115,1,0.05146918318144219
cancer;alcohol;united states;petroleum;electricity;industry;automobile,cancer,refrigerator car,6,4,0,1,1,1,1,3,5,"[0.02689859280632437, 0.01928575934307203, 0.08598723950848247, 0.06558164736556338, 0.03015124725347242, 0.08491358486455476]","[0.022313518040596433, 0.042579562242067825, 0.0909640585292997, 0.10152956792577113, 0.07941002083467047, 0.08491358486455476, 0.9999999999999996]","[False, True, False, False, True]","[True, True, True, False, True, True]",False,False,6.0,-424.3333333333333,582.8662510959668,-1580.0,-392.25,-159.0,-110.25,-84.0,5.0,-3.6,944.6043086922692,-1496.0,33.0,48.0,279.0,1118.0,0,0,0,0,0.053833430785746164,0,0.051462260903073535
aarhus;denmark;germany;adolf hitler;propaganda;united states;cinema of the united states;star wars episode iv  a new hope;triumph of the will,aarhus,triumph of the will,8,4,1,1,0,0,6,2,4,"[0.18592464810861084, 0.21563867212018917, 0.18728362205446583, 0.13644155205794092, 0.10848560465607641, 0.13966124285229717, 0.21861147949177906, 0.14837898267518215]","[0.01573506233324163, 0.029092861726670527, 0.12440542349601659, 0.5047728066819154, 0.16330105358731256, 0.06190895929701938, 0.12022350174895574, 0.14837898267518215, 1.0000000000000018]","[True, False, False, False, True, True, False]","[True, True, True, False, False, True, True, True]",False,False,8.0,-429.375,528.4064824680765,-1595.0,-426.75,-264.5,-123.0,-24.0,7.0,32.714285714285715,854.9003283591436,-1444.0,-262.0,125.0,391.0,1290.0,0,1,0,0,0.0272151576544657,1,0.021465804667009494
applied mathematics;game theory;ethics;kohlberg's stages of moral development;cancer;world war ii;nazi germany;swastika;nazism;adolf hitler;charlie chaplin,applied mathematics,charlie chaplin,10,4,1,6,1,2,1,1,7,"[0.08187286178344466, 0.06405870129714165, 0.21517967734048987, 0.029185234804793517, 0.01987923675618127, 0.3378407160120004, 0.0823387543888722, 0.15244740524747605, 0.5028494271888977, 0.036239690282228]","[0.0035852284880989772, 0.008087021171587062, 0.007073027503878576, 0.010574337020583387, 0.009472293905023153, 0.029363577716402117, 0.022392169363531486, 0.010767981471346744, 0.03169094609720246, 0.036239690282228, 0.9999999999999984]","[False, True, False, False, True, False, True, True, False]","[True, False, True, False, True, False, False, True, True, True]",False,False,10.0,-179.6,226.54271120475275,-783.0,-210.25,-95.0,-63.0,-20.0,9.0,-6.777777777777778,321.93080692043816,-679.0,-84.0,58.0,71.0,526.0,1,0,0,1,0.020396201490553895,0,0.021472984828573564
venezuela;20th century;technology;space exploration;solar system;extrasolar planet;55 cancri;55 cancri c,venezuela,55 cancri c,7,4,1,0,0,2,6,0,4,"[0.05439694993397696, 0.13216029834772247, 0.06546350931536277, 0.1259898910538286, 0.4300046271511393, 0.35565595042061804, 0.8934402945536456]","[0.004705466204796335, 0.016001868392997456, 0.021251290726207805, 0.05336645497350617, 0.16319006288476426, 0.33358388136292483, 0.8934402945536456, 0.9999999999999989]","[True, False, True, True, False, True]","[True, True, True, True, True, True, True]",False,True,7.0,-120.42857142857144,115.70343864503644,-355.0,-146.0,-95.0,-38.0,-25.0,6.0,55.0,94.8029535404884,-83.0,11.25,51.5,101.5,194.0,0,1,0,0,0.046280842133565966,1,0.04116277172561843
trade union;guild;microsoft;computer;computer and video games;nintendo entertainment system;super mario bros.;super mario 64,trade union,super mario 64,7,4,1,3,1,3,0,1,3,"[0.18527219511043821, 0.041748255326630124, 0.11159952306717394, 0.1505697059933653, 0.3095694927751863, 0.33870897603122413, 0.7654211181874296]","[0.008826105361954512, 0.012371722189289773, 0.016348859819694687, 0.03436241006839503, 0.2254001368597109, 0.21715968418437934, 0.7654211181874296, 1.0000000000000038]","[False, True, True, True, True, True]","[True, True, True, True, False, True, True]",False,False,7.0,-46.42857142857143,29.31926069359607,-98.0,-58.5,-47.0,-25.5,-12.0,6.0,3.3333333333333335,31.64595814107493,-34.0,-22.5,6.5,22.75,45.0,0,0,0,0,0.05023643315019346,0,0.041147521473197377
ancient history;europe;england;english language;internet;microsoft;bill gates;microsoft windows;windows xp;internet explorer,ancient history,internet explorer,9,4,1,4,1,0,5,0,7,"[0.12683595645229764, 0.1743883890099941, 0.24744514090634143, 0.05557182240650955, 0.10797815927192343, 0.4294909464746497, 0.1921183356059996, 0.7585308800280751, 0.49290984358628614]","[0.0089342905574799, 0.01258495743907362, 0.01860185707416646, 0.028086489293612887, 0.36451676027727853, 0.3192153730497336, 0.13395554110840735, 0.4966090966951692, 0.49290984358628614, 0.9999999999999997]","[True, True, False, True, True, False, True, False]","[True, True, True, True, False, False, True, False, True]",False,False,9.0,-351.8888888888889,425.6422924371016,-1040.0,-768.0,-74.0,-26.0,-23.0,8.0,127.125,178.12630951899592,-41.0,32.5,90.0,145.75,531.0,0,1,0,0,0.024777489495098944,1,0.05489404428248334
history of buddhism;alexander the great;literature;charles dickens;oliver twist;novel;fiction,history of buddhism,nineteen eighty-four,6,4,0,2,3,1,0,1,3,"[0.06347307965309686, 0.032853960526532666, 0.08432760731989679, 0.2803324103593433, 0.05591216438495756, 0.19773546077051996]","[0.02124134893425581, 0.019906750238743973, 0.266923866039907, 0.05423375799341996, 0.019232836237855478, 0.19773546077051996, 0.9999999999999982]","[False, True, True, False, True]","[False, True, False, False, True, True]",False,False,6.0,-93.16666666666669,40.78439243959221,-134.0,-126.0,-93.0,-81.0,-25.0,5.0,10.0,54.06939984871295,-77.0,0.0,18.0,54.0,55.0,0,0,0,0,0.06597807856328429,0,0.054869432452678946
the cat in the hat;dr. seuss;world war ii;royal air force;british monarchy;order of the garter;george i of great britain;order of the bath,the cat in the hat,order of the bath,7,4,1,0,2,0,4,2,4,"[0.5115110409541007, 0.03835921545384961, 0.10288369082173526, 0.04226292750441382, 0.15025521087654684, 0.10719441760146187, 0.10612532770089018]","[0.008783906486050415, 0.011477236145931104, 0.04387989756635717, 0.046349515348464, 0.13959535119964275, 0.4945874508025618, 0.10612532770089018, 1.000000000000003]","[False, True, False, True, False, False]","[True, True, True, True, True, False, True]",False,False,7.0,-179.14285714285714,265.31768917747684,-767.0,-152.0,-92.0,-44.0,-3.0,6.0,-6.666666666666667,439.9171134050899,-764.0,-37.75,35.5,90.75,606.0,0,1,0,0,0.04525989121997856,1,0.03513394620051683
bridge;people's republic of china;time zone;earth;sun;solar system;mars;mars reconnaissance orbiter,bridge,exploration of mars,7,4,0,2,3,0,1,2,7,"[0.024579745825579466, 0.07681985867675123, 0.08062927525852513, 0.3696471419696379, 0.4573841217676378, 0.21965559350551603, 0.4631696034332669]","[0.008762752670910097, 0.028831872920419645, 0.03150949999993877, 0.14131217343713615, 0.12157218897300266, 0.12780816898140876, 0.4631696034332669, 1.000000000000002]","[True, True, True, True, False, True]","[True, True, True, False, True, True, True]",False,False,7.0,-246.71428571428572,135.8561914743114,-436.0,-325.5,-299.0,-139.0,-63.0,6.0,47.0,82.9361199960548,-91.0,16.25,54.0,112.0,130.0,0,0,0,0,0.04479658466060747,0,0.03512878342247317
vampire;folklore;game;art;sculpture;sand art and play,vampire,sand art and play,5,4,1,0,1,1,4,0,2,"[0.09941480509124291, 0.01845997447635858, 0.06170797821370913, 0.21621763191011878, 0.14999239650495702]","[0.009650136418058588, 0.006351712982325509, 0.01958836159107672, 0.052579222036017836, 0.14999239650495702, 0.9999999999999996]","[False, True, True, False]","[False, True, True, True, True]",False,False,5.0,-80.8,49.826699669956064,-138.0,-117.0,-90.0,-30.0,-29.0,4.0,15.0,87.00957801682908,-109.0,-11.5,41.0,67.5,87.0,0,1,0,0,0.07787933133324569,1,0.06071909788245784
music of the lesser antilles;india;plate tectonics;earth;gravitation;black hole,music of the lesser antilles,black hole,5,4,1,2,2,1,1,0,3,"[0.05683285921750857, 0.03696762662970329, 0.2903221574725597, 0.22515184390324644, 0.2508525641359903]","[0.006688668486993439, 0.012584811373201861, 0.034115327295631465, 0.07598997737197234, 0.2508525641359903, 1.0000000000000022]","[False, True, False, True]","[True, True, True, True, True]",False,True,5.0,-268.4,225.44910733910655,-630.0,-307.0,-230.0,-133.0,-42.0,4.0,147.0,278.16182340501007,-174.0,14.25,132.5,265.25,497.0,0,0,0,0,0.0713141729458241,0,0.060719378019708094
