path,source_article,target_article,human_path_length,shortest_path_length,is_successful,top,center_top,center,center_bottom,bottom,count_images,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,used_top,used_center_bottom,used_bottom,treatment_used_top,prop_scores_used_top,treatment_used_center_bottom,prop_scores_used_center_bottom,treatment_used_bottom,prop_scores_used_bottom,treatment_seq_strictly_increasing,prop_scores_seq_strictly_increasing,treatment_target_strictly_increasing,prop_scores_target_strictly_increasing,used_count_images,treatment_used_count_images,prop_scores_used_count_images
weed;dandelion;wine;mesopotamia;god,weed,god,4,4,1,0,1,1,1,2,3,"[0.14236440838771824, 0.02394896023058214, 0.03871426359566217, 0.12137733832182679]","[0.007651765267519621, 0.010327440322083945, 0.01822620482049727, 0.12137733832182679, 1.0000000000000018]","[False, True, True]","[True, True, True, True]",False,True,4.0,-107.25,80.49585910674743,-184.0,-166.0,-118.5,-59.75,-8.0,3.0,-58.666666666666664,30.827476921300796,-83.0,-76.0,-69.0,-46.5,-24.0,0,0,0,0,0.10851762374694492,0,0.08150416433789326,0,0.07079146036542883,0,0.14258766631030853,1,0.6786655317899875,1,1,0.5483276335862166
weed;greenhouse effect;global warming;kyoto protocol;united states;finance;economics;gold standard;bretton woods system,weed,bretton woods system,8,4,1,1,2,3,2,1,4,"[0.03842763721786693, 0.473852312844663, 0.3211120562902218, 0.12027954651786983, 0.045225574608906395, 0.14574706114032265, 0.1315671498383638, 0.4366158635287057]","[0.007949841491070959, 0.02067347832445155, 0.037225221695425546, 0.08099593601524133, 0.18079267923380396, 0.08676578871370966, 0.13429523570491905, 0.4366158635287057, 1.0000000000000027]","[True, False, False, False, True, False, True]","[True, True, True, True, False, True, True, True]",False,False,8.0,-288.25,535.7930703972517,-1591.0,-168.5,-75.5,-47.25,-23.0,7.0,-6.714285714285714,819.498365726602,-1549.0,-39.5,39.0,144.5,1253.0,0,0,0,0,0.030436207650601267,0,0.026748901755151638,0,0.02376268345200162,0,0.0003144479963912916,0,0.034794145373529796,0,0,0.6371550346822781
batman;chemistry;ice;soil,batman,banana,3,4,0,2,1,1,0,0,3,"[0.009190633617316353, 0.06358889916656227, 0.03363986397331706]","[0.005340370687588791, 0.06122153157578148, 0.03363986397331706, 1.0000000000000004]","[True, False]","[True, False, True]",False,False,3.0,-87.0,2.0,-89.0,-88.0,-87.0,-86.0,-85.0,2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,1,0,0,1,0.13051117831912884,0,0.12295997996377339,0,0.09302504191427097,0,0.3621829380484294,0,0.795471303190664,1,1,0.6381920208392569
tank;france;paris;garden;food;protein;potassium;vegetable;asparagus,tank,asparagus,8,4,1,1,2,3,0,3,5,"[0.03619000561213986, 0.2513960323012996, 0.03425951429469289, 0.024521966310279347, 0.056007680815574244, 0.023642222356278633, 0.026368397557894423, 0.11270338259902545]","[0.0071966235631927365, 0.019111596562896214, 0.009788017223980717, 0.008668343027660546, 0.027211385561921656, 0.016758390419890357, 0.021516114485668546, 0.11270338259902545, 1.000000000000002]","[True, False, False, True, False, True, True]","[True, False, False, True, False, True, True, True]",False,False,8.0,-243.625,316.26297263059877,-979.0,-205.0,-112.5,-92.25,-28.0,7.0,135.85714285714286,222.19318064200243,-50.0,21.0,44.0,163.5,588.0,0,0,0,0,0.034999030275697514,0,0.04299561975612491,0,0.04755580889228438,0,0.0015573626504371708,0,0.03400261636495621,1,1,0.658612332970071
action potential;animal;human;philosophy;thomas hobbes;calvin and hobbes,action potential,calvin and hobbes,5,4,1,1,4,0,1,0,2,"[0.028643959853625365, 0.07953121692482294, 0.18568901427086568, 0.16589268856506625, 0.4026690842658324]","[0.006521485664555635, 0.007804584993288822, 0.028795902918102804, 0.05073884720390737, 0.4026690842658324, 1.0]","[True, True, False, True]","[True, True, True, True, True]",False,True,5.0,-233.2,184.9532373331162,-502.0,-325.0,-192.0,-115.0,-32.0,4.0,117.5,191.09596193186988,-133.0,29.0,146.5,235.0,310.0,0,0,0,0,0.0740127177352257,0,0.07182630352414188,0,0.061321206512215995,0,0.053989094806520935,1,0.46346988040688863,0,0,0.6578295980230622
batman;scotland;cattle;vegetation;plant;fruit;banana,batman,banana,6,4,1,3,1,1,1,1,2,"[0.00982469648640849, 0.02602843600311112, 0.031627522811387004, 0.15686631947035923, 0.10158484710839387, 0.1328422172401853]","[0.005466846985065459, 0.016744657676263465, 0.019929565933831488, 0.041295091774276545, 0.06921921644199673, 0.1328422172401853, 1.0000000000000002]","[True, True, True, False, True]","[True, True, True, True, True, True]",False,True,6.0,-172.33333333333334,99.95132148534438,-342.0,-187.25,-181.0,-105.0,-61.0,5.0,52.2,113.87141871426736,-127.0,11.0,96.0,124.0,157.0,0,0,0,0,0.05897379414380409,0,0.055142670450443604,0,0.04954620106501652,0,0.0191559502866916,1,0.24520147932923206,0,0,0.6633826167043706
australian green tree frog;england;rome;roman empire;cleopatra vii;egypt;egyptian pyramids;pyramid,australian green tree frog,pyramid,7,4,1,4,0,2,1,1,4,"[0.023000737569721975, 0.09686160829126801, 0.2197366543355612, 0.11137812286289257, 0.07167632095970698, 0.11889507283226737, 0.781258894546546]","[0.004897494098712796, 0.023862272736384253, 0.04143943267439463, 0.021080025380903623, 0.013481085947208716, 0.14021050119287728, 0.781258894546546, 1.0000000000000022]","[True, True, False, False, True, True]","[True, True, False, False, True, True, True]",False,False,7.0,-284.42857142857144,263.90835350101946,-771.0,-381.5,-297.0,-71.0,-18.0,6.0,125.5,247.52030219761772,-310.0,64.0,158.5,285.25,386.0,1,0,0,1,0.038922200482684084,0,0.027737071583296122,0,0.031533040232102606,0,0.0038728452897382397,0,0.1335726776445486,1,1,0.6640265473923238
absolute zero;galileo galilei;netherlands;agriculture;honey,absolute zero,honey bee,4,4,0,2,1,1,0,1,2,"[0.05084221205033042, 0.018866035256249906, 0.05196451994825438, 0.05196170412379383]","[0.008908614579964018, 0.005479114577433517, 0.013608146012429687, 0.05196170412379383, 0.9999999999999983]","[False, True, False]","[False, True, True, True]",False,False,4.0,-222.25,173.2423639490834,-388.0,-363.25,-221.0,-80.0,-59.0,3.0,-9.333333333333334,300.74296888428387,-329.0,-148.0,33.0,150.5,268.0,0,0,0,0,0.09277974034633278,0,0.06871223270627633,0,0.06152778338273191,0,0.1214021264693294,0,0.6940015147568865,0,0,0.6596797463137333
batman;chemistry;periodic table;potassium;banana,batman,banana,4,4,1,0,2,0,2,1,3,"[0.009190633617316353, 0.22399737325706182, 0.06432609172512242, 0.0312151618452888]","[0.005466846985065459, 0.011158388127830855, 0.01037647029551383, 0.0312151618452888, 1.0000000000000002]","[True, False, False]","[True, False, True, True]",False,False,4.0,-133.5,56.90635582545533,-203.0,-168.5,-123.0,-88.0,-85.0,3.0,-1.3333333333333333,100.72404545754372,-72.0,-59.0,-46.0,34.0,114.0,0,0,0,0,0.1014542548261745,0,0.08320809920823433,0,0.07569252445285911,0,0.14277592290272095,0,0.6232367526275261,1,1,0.6615305731034017
space shuttle program;boeing 747;saudi arabia;europe;forest;biosphere;plant,space shuttle program,borage,6,4,0,0,0,1,3,3,2,"[0.0870271472075918, 0.026755555218828015, 0.07876526791359134, 0.09986773597228123, 0.06017199865479234, 0.04587416450424108]","[0.013475567483651191, 0.0055357705314313405, 0.01986769115821585, 0.03656446288090574, 0.07412157122148694, 0.04587416450424108, 1.0000000000000018]","[False, True, True, False, False]","[False, True, True, True, False, True]",False,False,6.0,-287.3333333333333,402.1604986403646,-1091.0,-217.75,-174.0,-60.5,-30.0,5.0,-34.4,657.179047140123,-948.0,-175.0,-110.0,192.0,869.0,0,0,0,0,0.05584734009920256,0,0.028822674009920494,0,0.04062261041927163,0,0.005649927515182811,0,0.2517892091033424,0,0,0.63772607818929
batman;chemistry;metal;potassium;banana,batman,banana,4,4,1,1,1,1,2,0,3,"[0.009190633617316353, 0.14215753138960333, 0.09260420166561109, 0.0312151618452888]","[0.005466846985065459, 0.011158388127830855, 0.010526263359795465, 0.0312151618452888, 1.0000000000000002]","[True, False, False]","[True, False, True, True]",False,False,4.0,-110.25,32.118271020298295,-155.0,-122.75,-100.5,-88.0,-85.0,3.0,-1.3333333333333333,60.302017655575455,-70.0,-23.5,23.0,33.0,43.0,0,0,0,0,0.10179311098028498,0,0.10046743371487991,0,0.0743868017642229,0,0.1611174829294469,0,0.6213994058381619,1,1,0.6383134717951212
gliding;mathematics;computer science;programming language,gliding,imperative programming,3,4,0,1,0,0,1,2,1,"[0.01774733546372643, 0.22923957168989784, 0.2683700335383783]","[0.014499562220378863, 0.05361617556389064, 0.2683700335383783, 1.0000000000000013]","[True, True]","[True, True, True]",True,True,3.0,-101.0,70.0,-171.0,-136.0,-101.0,-66.0,-31.0,2.0,70.0,0.0,70.0,70.0,70.0,70.0,70.0,0,0,1,0,0.12761497131553398,0,0.11463164901684937,1,0.08972104394437246,1,0.35299511131388595,1,0.835779278823204,0,0,0.49673359418961627
the broads;england;linguistics;language;biology;cell (biology);human;brain;eye;protein;genetic code;natural selection,the broads,tooth development,11,4,0,1,1,4,4,2,6,"[0.0346510726074489, 0.06136928213477937, 0.38149890472005765, 0.08943543266793776, 0.21980324453094308, 0.05703208298706938, 0.24259367585682892, 0.15615342602174184, 0.07519535694166485, 0.32590846651788435, 0.08868170341846049]","[0.010870507808685499, 0.036716987563406626, 0.03909262218174311, 0.060332886038948486, 0.18350799931149614, 0.06075228189626362, 0.13960392366213237, 0.03215933211066778, 0.03700820324688682, 0.041732352726176064, 0.08868170341846049, 1.000000000000004]","[True, True, False, True, False, True, False, False, True, False]","[True, True, True, True, False, True, False, True, True, True, True]",False,False,11.0,-183.8181818181818,198.4226893184437,-759.0,-188.0,-119.0,-105.0,-43.0,10.0,70.4,174.50514159887797,-83.0,-9.5,7.5,88.25,539.0,0,0,0,0,0.016391301993422428,0,0.01780348905410229,0,0.02437643985730712,0,5.7756130077511934e-05,0,0.002330034351013462,1,1,0.595440594416035
geography of ireland;ireland;dublin;united kingdom;j. m. w. turner;watercolor painting,geography of ireland,watercolor painting,5,4,1,1,1,0,2,2,4,"[0.5516288254881473, 0.3799183008462137, 0.13491662363551304, 0.08767211356469398, 0.11047369638913482]","[0.014040926462712698, 0.017296348455020864, 0.009690671687992767, 0.024876225274342276, 0.11047369638913482, 1.0000000000000018]","[False, False, False, True]","[True, False, True, True, True]",False,False,5.0,-339.6,394.61411530760023,-1013.0,-350.0,-178.0,-137.0,-20.0,4.0,82.5,708.9214813127521,-876.0,-100.5,185.5,368.5,835.0,0,0,0,0,0.07305100045189032,0,0.07274915471714648,0,0.05403861273558287,0,0.03431853007047767,0,0.522338889375504,1,1,0.6579334910328296
wood;tree;cretaceous;dinosaur;velociraptor,wood,velociraptor,4,4,1,2,1,0,1,1,2,"[0.2277266938276068, 0.03292247039047562, 0.19790975384437268, 0.17388064767782488]","[0.012638009430243482, 0.028758298738882117, 0.05532549021537256, 0.17388064767782488, 0.9999999999999996]","[False, True, False]","[True, True, True, True]",False,True,4.0,-108.5,32.848135411313685,-145.0,-129.25,-109.5,-88.75,-70.0,3.0,-8.333333333333334,53.144457221175315,-54.0,-37.5,-21.0,14.5,50.0,0,0,0,0,0.10383147271602419,0,0.08922185440653378,0,0.07588349192123028,0,0.15309523177982282,1,0.6362421431768839,0,0,0.6248254626239147
trinity test;plutonium;chemical element;sodium;sodium hydroxide;sodium sulfate,trinity test,sodium sulfate,5,4,1,1,1,3,0,1,4,"[0.30160296157839905, 0.10884195345453702, 0.12133862415750252, 0.5661709283213278, 0.34558549938204147]","[0.010143901406266599, 0.023552143278465287, 0.05036064849543135, 0.4474253408876724, 0.34558549938204147, 0.9999999999999993]","[False, True, True, False]","[True, True, True, False, True]",False,False,5.0,-81.8,58.68730697518843,-177.0,-96.0,-60.0,-48.0,-28.0,4.0,5.0,92.05433178292046,-129.0,-8.25,34.0,47.25,81.0,0,0,0,0,0.08187420594353421,0,0.07315523467309291,0,0.054825150251695064,0,0.05538823980985692,0,0.4590411800990575,1,1,0.41513157534671075
lipid;carbon;science;society;business;government;communication;internet;linux;emacs;unix,lipid,unix,10,4,1,2,1,2,3,3,5,"[0.07686771205412202, 0.03373338944919042, 0.13129250809426113, 0.08485615235207795, 0.0884036307492131, 0.057750421677480984, 0.09502994473152204, 0.06961921306416098, 0.05849179068933811, 0.08271017734220788]","[0.008587765283079002, 0.008479854812559747, 0.023156062484915557, 0.015821106847966983, 0.028900255794839885, 0.022811830183492313, 0.03014756655068221, 0.061572473925357286, 0.31445208124754365, 0.08271017734220788, 0.9999999999999982]","[False, True, False, True, False, True, False, False, True]","[False, True, False, True, False, True, True, True, False, True]",False,False,10.0,-94.1,55.32017915934675,-205.0,-126.25,-85.0,-62.0,-16.0,9.0,7.0,78.08008709011537,-99.0,-71.0,32.0,60.0,111.0,0,0,0,0,0.023194126085588716,0,0.021667555780641296,0,0.022132303484672836,0,0.000271822564953888,0,0.009173209403815783,0,0,0.4027683981530857
vegetable;human;science;universe;galaxy;hubble space telescope,vegetable,spacecraft propulsion,5,4,0,1,1,1,1,2,4,"[0.038385834247586924, 0.17746020337699847, 0.05893402434131599, 0.3719109433867444, 0.13907093599745046]","[0.0065321494868331095, 0.05351346565732576, 0.058385659408456525, 0.11356717737278049, 0.13907093599745046, 0.9999999999999977]","[True, False, True, False]","[True, True, True, True, True]",False,True,5.0,-135.6,91.69950926804351,-270.0,-188.0,-100.0,-68.0,-52.0,4.0,30.0,107.36852425175638,-82.0,-32.5,16.0,78.5,170.0,0,0,0,0,0.07837364129249424,0,0.07092126037165598,0,0.06009645056537955,0,0.052339989950631945,1,0.4174248572505908,1,1,0.5566211013543271
history of the internet;microsoft;corporation;andrew carnegie,history of the internet,monopoly (game),3,4,0,1,1,1,0,1,1,"[0.09818969242967653, 0.09215450958444292, 0.06244486089377019]","[0.02327611268555257, 0.021083406122263934, 0.06244486089377019, 1.0000000000000027]","[False, False]","[False, True, True]",False,False,3.0,-50.0,20.518284528683193,-71.0,-60.0,-49.0,-39.5,-30.0,2.0,20.5,2.1213203435596424,19.0,19.75,20.5,21.25,22.0,0,0,0,0,0.13123265308135748,0,0.11113171162957852,0,0.08533506596631169,0,0.346170490798146,0,0.8330677919566407,0,0,0.4011632188493846
batman;crime;terrorism;george w. bush;hurricane katrina;cuba;soviet union,batman,penguin,6,4,0,0,1,3,1,2,5,"[0.0256350094272862, 0.09351972613239105, 0.09506559890510839, 0.13364428350725657, 0.057046925513703356, 0.15274727426994728]","[0.010268009639261281, 0.050712978888147554, 0.05157270494308599, 0.0633063578876519, 0.039169147114850804, 0.15274727426994728, 1.0000000000000007]","[True, True, True, False, True]","[True, True, True, False, True, True]",False,False,6.0,-169.5,132.66159956822472,-411.0,-198.0,-136.0,-88.25,-43.0,5.0,-73.6,76.64398215124264,-194.0,-86.0,-67.0,-31.0,10.0,0,0,0,0,0.06595826618693458,0,0.06331912669393283,0,0.05012275468004617,0,0.018731466483195763,0,0.20332084481223608,1,1,0.7362730635448398
carl jung;alchemy;gold;bismuth;german language,carl jung,isaac brock,4,4,0,2,1,1,0,1,2,"[0.0601183435909591, 0.0715685542279465, 0.08167168797850237, 0.018986180593143963]","[0.01379379116254545, 0.025316167001432695, 0.02763194592083136, 0.018986180593143963, 0.9999999999999998]","[True, True, False]","[True, True, False, True]",False,False,4.0,-178.5,99.34955124877683,-268.0,-262.0,-183.0,-99.5,-80.0,3.0,-60.0,193.00777186424384,-188.0,-171.0,-154.0,4.0,162.0,0,0,0,0,0.10323638906510567,0,0.06439235803594896,0,0.07435639980019544,0,0.1229589431813447,0,0.6431651047932764,0,0,0.7361382110790451
batman;chemistry;ice;climate;global warming;agriculture;soybean;peanut,batman,peanut,7,4,1,1,1,1,2,3,4,"[0.009190633617316353, 0.06358889916656227, 0.041280745806226295, 0.2633194759024339, 0.06327184661507544, 0.08863259997392563, 0.0755783258132475]","[0.004246270629303706, 0.011558357633183991, 0.007614841749770302, 0.008581673922874802, 0.013518936600493806, 0.06496657418061541, 0.0755783258132475, 1.0000000000000007]","[True, False, True, False, True, False]","[True, False, True, True, True, True, True]",False,False,7.0,-116.14285714285714,74.87640610016075,-271.0,-122.0,-85.0,-73.0,-67.0,6.0,3.0,133.93580551891267,-194.0,-53.0,0.0,60.5,202.0,0,0,0,0,0.04798977292086007,0,0.04373784881310591,0,0.040201182208685085,0,0.005872363192024341,0,0.09992345068459048,1,1,0.5506697889338835
spider;guild;14th century;dark ages;15th century;14th century;13th century;12th century;second crusade,spider,second crusade,8,4,1,3,1,2,3,0,2,"[0.013792427227651206, 0.029074430346117706, 0.09696444044855493, 0.03172616123208287, 0.14347552850683373, 0.17958323437545443, 0.15534647025378387, 0.12575258804398307]","[0.006460633855327448, 0.02283248183515418, 0.04060099035044426, 0.021023410014455138, 0.0432792238370814, 0.04060099035044426, 0.08212650035668145, 0.12575258804398307, 1.0000000000000022]","[True, True, False, True, True, False, False]","[True, True, False, True, False, True, True, True]",False,False,8.0,-90.25,34.345929265967705,-126.0,-118.25,-102.5,-53.5,-46.0,7.0,-0.8571428571428571,45.834588727395854,-68.0,-25.0,-4.0,25.5,65.0,0,0,0,0,0.037797271667529005,0,0.030721404194863224,0,0.030530563509845194,0,0.0021547220382769987,0,0.05108285014908907,0,0,0.4576856904817453
magma;earth;life;animal;fish;whale shark;shark;tiger shark,magma,tiger shark,7,4,1,3,1,2,1,1,1,"[0.09358683604060446, 0.11242919109362037, 0.09214194797109078, 0.08052941499456591, 0.14220433716838257, 0.6094239201003544, 0.7154978938212885]","[0.01020539492965493, 0.020342757439035325, 0.016647563537876275, 0.02181670539717554, 0.09687308094552648, 0.6139534430414306, 0.7154978938212885, 1.0]","[True, False, False, True, True, True]","[True, False, True, True, True, True, True]",False,False,7.0,-179.14285714285714,171.34023517690233,-505.0,-228.5,-171.0,-52.0,-17.0,6.0,40.5,224.34058928334835,-334.0,-29.0,67.5,145.25,332.0,0,0,0,0,0.043662111439103514,0,0.03233416560346844,0,0.03400759133026797,0,0.004218611339506604,0,0.12813138425148787,0,0,0.508495074444665
heraclius;muhammad;idolatry;god,heraclius,gender,3,4,0,2,0,0,0,2,2,"[0.04707858806797123, 0.054413945598894196, 0.2529364084539113]","[0.012631766530253986, 0.08545150011041966, 0.2529364084539113, 1.0000000000000018]","[True, True]","[True, True, True]",True,True,3.0,-77.0,49.38623289946298,-134.0,-92.0,-50.0,-48.5,-47.0,2.0,-42.0,63.63961030678928,-87.0,-64.5,-42.0,-19.5,3.0,1,0,1,1,0.1353334511010826,0,0.12067573615161904,1,0.08587507177264979,1,0.34974035161399875,1,0.816007408300309,1,1,0.5105504916715282
cologne;europe;earth;animal;bird;arctic tern;common tern,cologne,common tern,6,4,1,2,2,1,1,1,5,"[0.05459727770418903, 0.08556400889779398, 0.03444647362429517, 0.06409316059672879, 0.16180204855466843, 0.7576905560051094]","[0.004102789884976375, 0.03189781782873904, 0.017399280768447264, 0.014196883792896547, 0.07303183911468895, 0.7576905560051094, 0.9999999999999971]","[True, False, True, True, True]","[True, False, False, True, True, True]",False,False,6.0,-396.0,363.4627903926343,-988.0,-562.5,-345.0,-110.25,-31.0,5.0,191.4,285.89473587318815,-182.0,28.0,205.0,344.0,562.0,0,0,0,0,0.04731620991281827,0,0.04538938478867056,0,0.04950362193158648,0,0.011994135836130886,0,0.23531216704898159,1,1,0.8274920001919892
weasel;mammal;human;science;chemistry;periodic table;barium,weasel,barium,6,4,1,2,1,2,1,1,3,"[0.02722382216127823, 0.09718576380595302, 0.17746020337699847, 0.12308299063279333, 0.22399737325706182, 0.11686723834254938]","[0.001101126986988627, 0.006615846850737791, 0.014784624860888888, 0.013538293694135122, 0.04986142456171146, 0.11686723834254938, 1.0000000000000022]","[True, True, False, True, False]","[True, True, False, True, True, True]",False,False,6.0,-184.66666666666663,53.391634800469134,-270.0,-205.0,-181.0,-153.25,-119.0,5.0,10.6,83.56614146889875,-65.0,-38.0,0.0,5.0,151.0,0,0,0,0,0.06153193053096422,0,0.06394574276744716,0,0.06038630834245345,0,0.02002804819153525,0,0.18902494436771372,0,0,0.8276779429092337
khan wali khan;united states;florida;citrus;juice,khan wali khan,juice,4,4,1,2,1,1,1,0,3,"[0.04751859354207265, 0.1785370604874202, 0.03383377034857783, 0.1504865351695698]","[0.002987309449360009, 0.01959479662539725, 0.019420242493512402, 0.1504865351695698, 0.9999999999999994]","[True, False, True]","[True, False, True, True]",False,False,4.0,-533.0,708.2574861352803,-1559.0,-725.75,-272.0,-79.25,-29.0,3.0,510.0,539.635988421825,67.0,209.5,352.0,731.5,1111.0,0,0,0,0,0.07013852423474433,0,0.09536599869040761,0,0.08592062897707547,0,0.10383369522541408,0,0.6524816928474343,1,1,0.7262231550687388
the seagull;russian language;united states;electronics;computer;quantum computer,the seagull,quantum computer,5,4,1,2,0,3,0,1,2,"[0.019765231773239116, 0.09724268466514019, 0.02172907770942325, 0.149020251634912, 0.2571941227514919]","[0.002897646073038015, 0.008603528146848964, 0.026829132194707974, 0.045749944251179224, 0.2571941227514919, 1.000000000000001]","[True, False, True, True]","[True, True, True, True, True]",False,True,5.0,-444.8,663.3104099891694,-1614.0,-340.0,-131.0,-99.0,-40.0,4.0,22.75,1137.5202196005132,-1483.0,-326.5,150.0,499.25,1274.0,0,0,0,0,0.06811606255948637,0,0.07978038136140804,0,0.05127466411040789,0,0.022112015673070435,1,0.471374877010701,0,0,0.7260201840853441
socialism;world war ii;united states;cinema of the united states;dvd;sony;electronics;computer;computer and video games;nintendo;nintendo entertainment system;super mario bros.;nintendo;nintendo ds;computer and video games;nintendo;simcity;zx spectrum;jet set willy;commodore 64;sinclair research ltd;macintosh;floppy disk;compact disc;sony;electronics;computer;computer and video games;nintendo;super mario bros.;mario;sonic the hedgehog (character),socialism,sonic the hedgehog (character),31,4,1,6,5,8,10,3,18,"[0.12686363705557469, 0.24978762959933554, 0.13966124285229717, 0.029767230611859964, 0.1612785013114993, 0.05228609279486882, 0.149020251634912, 0.1505697059933653, 0.3810670737217536, 0.6009771802358846, 0.33870897603122413, 0.37129221890070435, 0.7233256909883219, 0.3025742652398031, 0.3810670737217536, 0.1833999842739729, 0.07384045700565871, 0.23325669846497027, 0.12025932494479243, 0.06983480045473239, 0.0467098672979795, 0.12154562488602831, 0.09862327081243139, 0.18687365480847548, 0.05228609279486882, 0.149020251634912, 0.1505697059933653, 0.3810670737217536, 0.37129221890070435, 0.8400326085216735, 0.04187041623899801]","[0.004247778742480799, 0.015674886396282648, 0.014335975648448839, 0.013905451549438664, 0.016534361096148937, 0.006836633783451482, 0.003668823374894535, 0.010968441490214816, 0.06109808482303451, 0.03672174112926083, 0.027094289507148234, 0.04261404807323956, 0.03672174112926083, 0.02890611930414483, 0.06109808482303451, 0.03672174112926083, 0.02173078180881815, 0.010560969952697029, 0.03478528559228512, 0.01119803894622335, 0.004649671118177932, 0.008840471007217595, 0.005952680535564669, 0.01128279741158516, 0.006836633783451482, 0.003668823374894535, 0.010968441490214816, 0.06109808482303451, 0.03672174112926083, 0.04261404807323956, 0.04187041623899801, 0.9999999999999998]","[True, False, False, True, False, True, True, True, True, False, True, True, False, True, False, False, True, False, False, False, True, False, True, False, True, True, True, False, True, False]","[True, False, False, True, False, False, True, True, False, False, True, False, False, True, False, False, False, True, False, False, True, False, True, False, False, True, True, False, True, False, True]",False,False,31.0,-128.48387096774192,319.2281181190803,-1668.0,-61.5,-45.0,-25.5,-12.0,30.0,25.733333333333334,303.7769069488369,-878.0,-16.75,0.0,22.75,1363.0,0,0,0,0,6.202058455017234e-05,0,7.967288444728489e-05,0,0.0003414377517742775,0,3.530217973516864e-15,0,1.2477675979071155e-11,1,1,0.33791798751255625
creative commons;information;landscape;landform;ocean;great salt lake;drought,creative commons,lake albert,6,4,0,1,1,3,1,1,1,"[0.0322416547402525, 0.03458546960196585, 0.058882198198117366, 0.0867570874412107, 0.07407407384420014, 0.0746871117857065]","[0.00706029403739446, 0.010542961171657617, 0.016461441673051712, 0.014277970364047779, 0.04658505882115557, 0.0746871117857065, 0.9999999999999989]","[True, True, True, False, True]","[True, True, False, True, True, True]",False,False,6.0,-47.666666666666664,26.837784309936367,-90.0,-62.0,-41.5,-30.75,-17.0,5.0,-6.6,42.26464243312606,-73.0,-16.0,3.0,13.0,40.0,0,0,0,0,0.06506408018973416,0,0.05375496025223658,0,0.044701319752242064,0,0.01919631021056765,0,0.2607708423447563,0,0,0.33690650995344396
computer science;physics;chemistry;crystal;salt;edible salt,computer science,edible salt,5,4,1,1,1,2,0,2,3,"[0.1298298402342452, 0.24569986520417542, 0.13031557365104254, 0.08355899662555177, 0.49361692184542805]","[0.008120418298840333, 0.008679456678234587, 0.024696238298182297, 0.05178470168550136, 0.49361692184542805, 1.000000000000001]","[True, False, False, True]","[True, True, True, True, True]",False,True,5.0,-112.0,56.15603262339675,-186.0,-143.0,-107.0,-86.0,-38.0,4.0,26.25,51.89332005823742,-43.0,5.0,34.5,55.75,79.0,0,0,0,0,0.08181674489573178,0,0.07310371850227589,0,0.061460672947959066,0,0.05925748874234049,1,0.44881449279497454,1,1,0.541567715868272
ordination of women;church of england;england;william shakespeare;love;romeo and juliet,ordination of women,romeo and juliet,5,4,1,0,1,0,4,1,2,"[0.3910703317242856, 0.2960691573127883, 0.09358169538751826, 0.028748370460674487, 0.0542363755691697]","[0.005336894807812416, 0.006254183497029093, 0.01581937839101951, 0.06690497844906035, 0.0542363755691697, 1.000000000000002]","[False, False, False, True]","[True, True, True, False, True]",False,False,5.0,-256.6,316.2914794932042,-783.0,-314.0,-126.0,-33.0,-27.0,4.0,24.75,492.66511614550774,-657.0,-159.75,143.5,328.0,469.0,0,1,0,0,0.06984432830101053,1,0.07169192754100913,0,0.04461069508147223,0,0.04068749653580895,0,0.45833713051759606,0,0,0.5398395756417772
henry iii of england;france;united states;computer;microsoft windows;macintosh;ipod,henry iii of england,ipod,6,4,1,1,1,1,3,1,4,"[0.05990426505182402, 0.25885041069879217, 0.036229024125313446, 0.10992155644157027, 0.16798921903375572, 0.23176250751964464]","[0.0059352781639582484, 0.024545504900967748, 0.037344235012587414, 0.07418778699807606, 0.06577035760412654, 0.23176250751964464, 0.9999999999999973]","[True, False, True, True, True]","[True, True, True, False, True, True]",False,False,6.0,-518.5,655.5421420473286,-1634.0,-822.25,-228.0,-39.5,-24.0,5.0,188.6,694.9987769773412,-664.0,-3.0,53.0,302.0,1255.0,0,0,0,0,0.04443607195879322,0,0.04477074112989712,0,0.040686333398428066,0,0.0041211008089366225,0,0.16489475935338982,1,1,0.790305476796282
jacobite rising;james ii of england;mary ii of england;smallpox;george w. bush;hurricane katrina;effect of hurricane katrina on new orleans;france,jacobite rising,tourette syndrome,7,4,0,0,2,2,4,0,3,"[0.24176139066947386, 0.575942951121092, 0.046921960211505624, 0.025454501071387785, 0.13364428350725657, 0.6170385525996962, 0.04860481424187993]","[0.08550577098396858, 0.0934812060462278, 0.0724552820506802, 0.0317851835985368, 0.05742490043334555, 0.060238381984057066, 0.04860481424187993, 1.000000000000003]","[True, False, False, True, True, False]","[True, False, False, True, True, False, True]",False,False,7.0,-216.42857142857144,337.31037000703924,-976.0,-144.5,-75.0,-60.0,-55.0,6.0,-150.16666666666666,381.8289756771567,-921.0,-73.0,6.5,24.5,76.0,0,1,0,0,0.05130742841849729,1,0.0751551978276752,0,0.02808103374184305,0,0.005149918441736076,0,0.07897547243311569,0,0,0.7906558920541029
