,link,#_clicks_norm,in_image
1908,henry purcell,4.0,0
1909,henry rollins,2.0,0
1910,henry viii of england,7.38,1
1911,henry vii of england,18.0,0
1912,henry vi of england,4.0,0
1913,henry v of england,4.0,0
1914,henry wood (conductor),0.0,0
1915,hepatocellular carcinoma,2.0,0
1916,hepatorenal syndrome,0.0,0
1917,heracles,26.0,0
1918,heraclius,10.0,0
1919,heraldry,2.0,1
1920,herbert hoover,0.82,1
1921,herbig-haro object,0.0,0
1922,herbivore,200.0,0
1923,hermann maier,0.0,0
1924,hernán cortés,3.16,1
1925,hero of ukraine,0.0,0
1926,hero of the russian federation,18.0,0
1927,herodotus,4.0,0
1928,heron,6.0,0
1929,herrerasaurus,0.0,0
1930,herring gull,0.0,1
1931,hey jude,2.33,1
1932,hickman's potentilla,0.0,0
1933,high german consonant shift,10.0,0
1934,hilda of whitby,6.0,0
1935,himalayas,46.0,0
1936,himno nacional mexicano,,1
1937,hindi,0.7,1
1938,hinduism,0.56,1
1939,hip hop music,106.0,0
1940,hippocrates,16.0,0
1941,hippopotamus,24.0,0
1942,hiroh kikai,0.0,0
1943,hirohito,12.0,0
1944,history,22.91,1
1945,history of alaska,0.0,0
1946,history of anglo-saxon england,30.0,0
1947,history of arizona,6.0,0
1948,history of buddhism,8.0,0
1949,history of burnside,0.0,0
1950,history of cape colony from 1806 to 1870,0.0,0
1951,history of cape colony from 1870 to 1899,0.0,0
1952,history of central asia,4.0,0
1953,history of earth,30.0,0
1954,history of greece,28.0,1
1955,history of greenland,8.0,0
1956,history of limerick,0.0,0
1957,"history of louisville, kentucky",0.0,0
1958,"history of miami, florida",0.0,0
1959,history of new jersey,2.0,0
1960,history of northwest territories capital cities,0.0,0
1961,history of poland (1945–1989),0.0,0
1962,history of portugal (1777–1834),0.0,0
1963,history of puerto rico,8.0,0
1964,history of russia,12.0,0
1965,history of singapore,0.0,0
1966,history of solidarity,0.0,0
1967,history of south africa,6.0,0
1968,history of south africa in the apartheid era,10.0,1
1969,history of south carolina,2.0,0
1970,history of wikipedia,0.0,0
1971,history of computing hardware,28.0,0
1972,history of democracy,10.0,0
1973,history of education,0.0,0
1974,history of merit badges (boy scouts of america),0.0,0
1975,history of nuclear weapons,0.0,1
1976,history of painting,0.0,0
1977,history of post-soviet russia,2.0,0
1978,history of saffron,0.0,0
1979,history of science,38.0,0
1980,history of slavery,18.0,0
1981,history of the australian capital territory,0.0,0
1982,history of the grand canyon area,0.0,0
1983,history of the internet,26.0,0
1984,history of the netherlands,0.0,0
1985,history of the panama canal,0.0,0
1986,history of the portuguese communist party,0.0,0
1987,history of the royal australian navy,0.0,0
1988,history of the west indian cricket team,0.0,0
1989,history of the world,36.0,0
1990,ho chi minh,1.6,1
1991,ho chi minh city,4.67,1
1992,holkham hall,0.0,0
1993,hollandic,1.14,1
1994,holmium,1.0,1
1995,holy roman empire,10.88,1
1996,homer,0.87,1
1997,homestar runner,14.0,0
1998,homo floresiensis,4.0,0
1999,honduras,3.5,1
2000,honey,36.0,0
2001,honey bee,4.0,0
2002,hong kong,3.77,1
2003,hoover dam,14.0,0
2004,hopman cup,2.0,0
2005,"horatio nelson, 1st viscount nelson",4.0,1
2006,horn of africa,20.0,0
2007,horse,60.0,0
2008,hot air balloon,5.33,1
2009,house,2.57,1
2010,house martin,4.0,0
2011,house sparrow,2.4,1
2012,house of lords,0.46,1
2013,household income in the united states,22.0,0
2014,"houston, texas",1.64,1
2015,hovercraft,20.0,0
2016,howards end,6.0,0
2017,howland island,6.0,1
2018,hrafnkels saga,0.0,0
2019,hubbard glacier,8.0,0
2020,hubble's law,7.2,1
2021,hubble deep field,10.0,0
2022,hubble space telescope,2.61,1
2023,hudson bay,8.0,0
2024,hugo wolf,4.0,0
2025,human,938.0,0
2026,human abdomen,0.0,0
2027,human dignity,12.0,0
2028,human rights,100.0,0
2029,humanism,26.0,0
2030,humanities,38.0,0
2031,humbert roque versace,0.0,0
2032,humour,28.0,0
2033,humpback whale,14.0,0
2034,humphry davy,0.43,1
2035,humus,8.0,0
2036,hundred years' war,14.0,0
2037,hungary,4.67,1
2038,hunger,20.0,0
2039,huntington's disease,22.0,0
2040,hurricane alex (2004),8.0,0
2041,hurricane andrew,14.0,0
2042,hurricane camille,16.0,0
2043,hurricane charley,4.0,0
2044,hurricane danny (1997),0.0,0
2045,hurricane david,4.0,0
2046,hurricane dennis,10.0,0
2047,hurricane edouard (1996),0.0,0
2048,hurricane epsilon (2005),2.0,0
2049,hurricane felix (1995),0.0,0
2050,hurricane floyd,4.0,0
2051,hurricane georges,2.0,0
2052,hurricane gloria,4.0,0
2053,hurricane ivan,6.0,0
2054,hurricane john (1994),0.0,0
2055,hurricane john (2006),0.0,0
2056,hurricane katrina,3.0,1
2057,hurricane lenny,4.0,0
2058,hurricane marty (2003),0.0,0
2059,hurricane mitch,2.0,0
2060,hurricane philippe (2005),2.0,0
2061,hurricane vince (2005),12.0,0
2062,husein gradaščević,2.0,0
2063,hutu,0.14,1
2064,"hyde park, london",6.0,0
2065,hydrochloric acid,1.49,1
2066,hydrogen,4.59,1
2067,hydrogen peroxide,4.0,0
2068,hydrology,1.0,1
2069,hyena,34.0,0
2070,hymenoptera,15.0,1
2071,hypsilophodon,0.0,0
2072,ig farben building,8.0,0
2073,ipod,4.44,1
2074,itunes,26.0,0
2075,i ching,4.0,0
2076,i want to hold your hand,2.4,1
2077,ibn battuta,2.0,0
2078,ice,0.91,1
2079,ice age,1.47,1
2080,ice hockey,2.13,1
2081,ice sheet,22.0,0
2082,iceland,6.47,1
2083,iceland hotspot,4.0,0
2084,ichthyosaur,18.0,0
2085,idit harel caperton,2.0,0
2086,idolatry,14.0,0
2087,igneous rock,28.0,0
2088,igor stravinsky,10.0,0
2089,iguanodon,8.0,0
2090,ike altgens,0.0,0
2091,imagism,4.0,0
2092,immanuel kant,0.85,1
2093,imperative programming,10.0,0
2094,imperial japanese navy,24.0,0
2095,impressionism,40.0,0
2096,inca empire,3.6,1
2097,income disparity,8.0,0
2098,india,52.0,1
2099,indian institutes of technology,0.0,0
2100,indian ocean,5.09,1
2101,indian peafowl,4.0,0
2102,indian railways,0.0,0
2103,indian standard time,8.0,0
2104,indian cricket team,4.0,0
2105,indian independence movement,5.33,1
2106,indira gandhi,18.0,0
2107,indium,1.33,1
2108,indo-greek kingdom,10.0,0
2109,indonesia,9.91,1
2110,indonesian language,10.0,0
2111,indricotherium,4.0,0
2112,inductance,9.0,1
2113,indus river,24.0,0
2114,indus valley civilization,1.67,1
2115,industrial revolution,5.29,1
2116,industry,35.16,1
2117,information,122.0,0
2118,infrastructure,42.0,0
2119,inner hebrides,2.0,0
2120,insect,78.0,0
2121,insulin,14.0,0
2122,integrated circuit,48.0,0
2123,intel corporation,8.0,0
2124,intelligence,28.0,0
2125,interbase,0.0,0
2126,international court of justice,0.45,1
2127,international english,0.0,0
2128,international red cross and red crescent movement,6.0,0
2129,international space station,54.0,0
2130,international human rights instruments,6.0,0
2131,international law,30.0,0
2132,internet,12.61,1
2133,internet explorer,20.0,0
2134,interpol,2.18,1
2135,introduction to special relativity,0.0,0
2136,invasion,6.0,1
2137,invasion of grenada,3.0,1
2138,invasive species,20.0,0
2139,invertebrate,46.0,0
2140,investment banking,18.0,0
2141,iodine,0.42,1
2142,iowa class battleship,0.0,0
2143,ipswich,4.0,0
2144,iran,7.36,1
2145,iranian peoples,12.0,0
2146,iraq,6.48,1
2147,iraq war,0.31,1
2148,iraq and weapons of mass destruction,0.0,0
2149,ireland,13.28,1
2150,ireland king of arms,0.0,0
2151,iridium,1.0,1
2152,irish sea,1.4,1
2153,irish people,14.0,0
2154,irish poetry,10.0,0
2155,irish theatre,8.0,0
2156,iron,3.5,1
2157,iron(iii) chloride,3.0,1
2158,iron age,50.0,0
2159,iron maiden,4.0,0
2160,iron mike,0.0,0
2161,irrigation,142.0,0
2162,isaac,2.0,1
2163,isaac asimov,26.0,0
2164,isaac brock,2.0,0
2165,isaac newton,128.0,0
2166,isambard kingdom brunel,0.43,1
2167,isan,4.0,0
2168,ishango bone,4.0,0
2169,isis,8.0,0
2170,islam,5.79,1
2171,islamic republic,3.0,1
2172,island fox,6.0,0
2173,isle of man,4.96,1
2174,isle of wight,0.77,1
2175,isles of scilly,16.0,0
2176,isospin,4.0,0
2177,israel,9.0,1
2178,issyk kul,6.0,0
2179,istanbul,3.63,1
2180,italian renaissance,64.0,0
2181,italian war of 1521,0.0,1
2182,italo disco,6.0,0
2183,italy,84.13,1
2184,ivan iv of russia,6.0,0
2185,ivory,26.0,0
2186,ivory-billed woodpecker,8.0,0
2187,jórvík,0.0,0
2188,józef piłsudski,0.36,1
2189,j. j. thomson,6.0,1
2190,j. k. rowling,11.33,1
2191,j. m. w. turner,2.67,1
2192,j. r. r. tolkien,2.73,1
2193,j. s. fry & sons,8.0,0
2194,jack kerouac,0.67,1
2195,jackal,4.0,0
2196,jackanory,2.0,0
2197,jackdaw,0.0,0
2198,jackie robinson,8.0,0
2199,jacob riis,0.0,0
2200,jacobite rising,6.0,0
2201,jacques-louis david,13.33,1
2202,jacques cartier,12.0,0
2203,jakarta,6.25,1
2204,jake gyllenhaal,4.0,0
2205,jamaica,11.93,1
2206,james bond,1.71,1
2207,james buchanan,2.0,1
2208,james callaghan,1.5,1
2209,james clerk maxwell,30.0,0
2210,james cook,14.0,0
2211,james d. watson,14.0,0
2212,james garfield,2.0,1
2213,james ii of england,16.0,0
2214,james i of england,3.6,1
2215,james joyce,0.5,1
2216,james k. polk,0.75,1
2217,james lovelock,12.0,0
2218,james monroe,0.6,1
2219,james stewart (actor),4.0,0
2220,"james t. aubrey, jr.",0.0,0
2221,james watt,14.0,0
2222,jan mayen,4.0,1
2223,jane austen,1.11,1
2224,jane eyre,6.0,0
2225,jane fonda,2.0,0
2226,japan,40.8,1
2227,japanese grammar,0.0,0
2228,japanese war crimes,6.0,0
2229,japanese yen,3.0,1
2230,jarvis island,2.0,1
2231,jaws (film),12.0,0
2232,jazz,2.46,1
2233,jean-jacques rousseau,18.0,0
2234,jean charles de menezes,0.0,0
2235,jehovah,10.0,0
2236,jerry fodor,0.0,0
2237,jersey,2.18,1
2238,jersey zoological park,4.0,0
2239,jerusalem,3.04,1
2240,jesse owens,2.0,0
2241,jesus,6.8,1
2242,jet set willy,10.0,0
2243,jet engine,6.67,1
2244,jew,172.0,0
2245,jewellery,12.0,0
2246,jiaogulan,4.0,0
2247,jimmy carter,1.2,1
2248,jimmy wales,3.43,1
2249,joan of arc,0.86,1
2250,jocelin,10.0,0
2251,joel brand,0.0,1
2252,johann pachelbel,10.0,0
2253,johann sebastian bach,1.64,1
2254,johann wolfgang goethe,14.0,0
2255,johannes gutenberg,6.0,0
2256,johannes kepler,18.0,0
2257,johannes ockeghem,4.0,0
2258,johannesburg,2.59,1
2259,john a.t. robinson,0.0,0
2260,john adams,0.71,1
2261,john bull (locomotive),0.0,0
2262,john cabot,20.0,0
2263,john calvin,12.0,0
2264,john constable,1.85,1
2265,john dee,8.0,0
2266,john f. kennedy,3.49,1
2267,john f. kennedy assassination,14.0,0
2268,john flamsteed,0.0,0
2269,john henninger reagan,0.0,0
2270,john howard,0.17,1
2271,john locke,0.84,1
2272,john logie baird,6.0,0
2273,john marshall,0.0,0
2274,john maynard keynes,14.0,0
2275,john mcenroe,2.22,1
2276,john millington synge,4.0,0
2277,john milton,10.0,0
2278,john pershing,2.0,1
2279,"john seigenthaler, sr.",8.0,0
2280,john sentamu,4.0,0
2281,john tyler,1.71,1
2282,john vanbrugh,4.0,0
2283,john w. campbell,4.0,0
2284,john w. johnston,0.0,0
2285,john of england,8.0,0
2286,john von neumann,10.0,0
2287,johnny appleseed,8.0,0
2288,johnston atoll,0.0,1
2289,jomsvikings,8.0,0
2290,jonah lomu,2.0,0
2291,jonathan wild,2.0,0
2292,jordan,1.28,1
2293,jordan river,2.13,1
2294,jordanhill railway station,0.0,0
2295,jorge luis borges,0.5,1
2296,joseph haydn,10.0,0
2297,joseph stalin,1.81,1
2298,joseph and the amazing technicolor dreamcoat,0.0,0
2299,josephus,4.0,0
2300,juan sebastián elcano,2.0,0
2301,judaism,3.14,1
2302,juice,22.0,0
2303,julius caesar,2.81,1
2304,julius and ethel rosenberg,0.0,0
2305,july 2006 java earthquake,2.0,0
2306,jump rope,0.0,0
2307,juniper berry,4.0,0
2308,jupiter,9.01,1
2309,jupiter (mythology),38.0,0
2310,jurassic,2.08,1
2311,juvenile delinquency,14.0,0
2312,jyllands-posten muhammad cartoons controversy,0.0,0
2313,kīlauea,2.0,0
2314,kaffir lime,0.0,0
2315,kakapo,8.0,0
2316,kakariki,0.0,0
2317,kangaroo,16.0,0
2318,"kansas city, missouri",2.25,1
2319,karachi,0.91,1
2320,kargil war,2.0,0
2321,karikkoselkä,0.0,0
2322,karl benz,14.0,0
2323,karl marx,0.89,1
2324,karl popper,1.09,1
2325,kashmir region,4.0,0
2326,katana,8.0,0
2327,katyn massacre,0.0,0
2328,kazakhstan,4.75,1
2329,keira knightley,8.0,0
2330,kenya,11.79,1
2331,kerala,1.5,1
2332,kestrel,0.0,0
2333,keurusselkä,0.0,0
2334,kevin spacey,4.0,0
2335,khan wali khan,8.0,0
2336,khartoum,0.47,1
2337,khazars,2.0,0
2338,khudai khidmatgar,2.0,0
2339,kidnapped (novel),0.0,0
2340,kiev,0.94,1
2341,kigali,0.0,1
2342,kigo,6.0,0
2343,king arthur,1.87,1
2344,king kong (1933 film),10.0,0
2345,king kong (2005 film),8.0,0
2346,kingman reef,0.0,1
2347,kipchaks in georgia,0.0,0
2348,kiribati,0.91,1
2349,kite (bird),6.0,0
2350,kitsch,2.0,0
2351,klinefelter's syndrome,0.0,0
2352,knights of columbus,0.0,0
2353,kochi (india),10.0,0
2354,kofi annan,12.0,0
2355,kohlberg's stages of moral development,6.0,0
2356,kolkata,10.0,0
2357,konrad lorenz,0.0,1
2358,kookaburra,10.0,0
2359,korea,18.0,0
2360,koryaksky,0.0,0
2361,kosovo,0.73,1
2362,krag-jørgensen,0.0,0
2363,krakatoa,4.0,0
2364,krazy kat,6.0,0
2365,krill,0.5,1
2366,krypton,4.0,1
2367,ku klux klan,1.37,1
2368,kuala lumpur,0.76,1
2369,kubla khan,8.0,0
2370,kuiper belt,2.0,0
2371,kurt cobain,2.57,1
2372,kuru (disease),4.0,0
2373,kuwait,1.21,1
2374,kuwait city,12.0,1
2375,kylie minogue,18.0,0
2376,kyoto protocol,4.0,0
2377,kyrgyzstan,1.48,1
2378,l. s. lowry,2.0,0
2379,lansa cuzco crash,0.0,0
2380,la grande armée,2.0,0
2381,la paz,2.86,1
2382,labor day hurricane of 1935,4.0,0
2383,ladysmith black mambazo,8.0,0
2384,lagos,1.14,1
2385,laika,10.0,0
2386,lake albert,6.0,0
2387,lake baikal,0.4,1
2388,lake burley griffin,4.0,0
2389,lake chad,2.0,0
2390,lake district,1.33,1
2391,lake edward,2.0,0
2392,lake kariba,2.0,0
2393,lake kivu,2.0,0
2394,lake malawi,6.0,0
2395,lake mead,12.0,0
2396,lake powell,6.0,0
2397,lake superior,1.26,1
2398,lake tahoe,4.0,1
2399,lake tanganyika,8.0,0
2400,lake titicaca,8.0,0
2401,lake toba,6.0,0
2402,lake turkana,4.0,0
2403,lake victoria,6.0,0
2404,lake vostok,8.0,0
2405,lance armstrong,2.5,1
2406,lancia flaminia,0.0,0
2407,land (economics),14.0,0
2408,landform,44.0,0
2409,landscape,20.0,0
2410,language,57.83,1
2411,lanthanum,2.0,1
2412,laos,0.29,1
2413,laozi,0.0,0
2414,las palmas de gran canaria,0.0,1
2415,"las vegas, nevada",3.67,1
2416,last supper,3.2,1
2417,latin,33.24,1
2418,latin america,1.37,1
2419,latin alphabet,6.36,1
2420,latvia,1.47,1
2421,laurence olivier,4.0,0
2422,laurent fignon,2.0,0
2423,lavender,4.0,0
2424,law,1.1,1
2425,lawn,18.0,0
2426,lawrencium,0.0,1
2427,laws in wales acts 1535–1542,12.0,0
2428,layla,0.0,0
2429,lead,1.06,1
2430,lead(ii) nitrate,0.0,0
2431,league of nations,1.47,1
2432,leaning tower of pisa,8.0,0
2433,lebanon,2.08,1
2434,leeds,0.89,1
2435,lego,0.0,0
2436,leicester,0.22,1
2437,leif ericson,4.0,0
2438,leisure,38.0,0
2439,lemon,26.0,0
2440,lemon balm,6.0,0
2441,lemon myrtle,2.0,0
2442,lens (anatomy),16.0,0
2443,leo (constellation),0.0,0
2444,leo tolstoy,0.89,1
2445,leon trotsky,1.57,1
2446,leonardo da vinci,11.25,1
2447,leonhard euler,8.0,0
2448,lerwick,2.0,1
2449,lesotho,1.02,1
2450,lesothosaurus,0.0,0
2451,lettuce,16.0,0
2452,"levee failures in greater new orleans, 2005",2.0,0
2453,lhasa,6.0,0
2454,liberal democrats,3.33,1
2455,liberal democracy,48.0,0
2456,liberalism,30.0,0
2457,liberia,0.8,1
2458,libertarianism,24.0,0
2459,library,58.0,0
2460,library of alexandria,12.0,0
2461,library of congress,14.0,0
2462,libreville,8.0,1
2463,libya,2.31,1
2464,liechtenstein,1.0,1
2465,life,270.0,0
2466,light,1.34,1
2467,lighthouse of alexandria,0.0,0
2468,lighting designer,16.0,0
2469,lightning rod,6.0,0
2470,lille,0.62,1
2471,lilongwe,0.0,1
2472,lima,2.55,1
2473,limerick,6.0,0
2474,lincoln (automobile),0.0,0
2475,lincoln town car,0.0,0
2476,lindisfarne gospels,4.0,0
2477,linear algebra,10.0,0
2478,linguistics,90.0,0
2479,link (the legend of zelda),10.0,0
2480,linnet,0.0,0
2481,linus pauling,12.0,0
2482,linus torvalds,16.0,0
2483,linux,5.09,1
2484,lion,16.0,1
2485,lipid,18.0,0
2486,liquid crystal,16.0,0
2487,lisbon,2.45,1
2488,list of african countries,0.0,0
2489,list of archbishops of canterbury,2.0,0
2490,list of asian countries,0.0,0
2491,list of canadian provinces and territories by area,0.0,0
2492,list of european union member states by accession,0.0,0
2493,list of european countries,0.0,0
2494,list of french monarchs,12.0,0
2495,list of north american countries,0.0,0
2496,list of oceanian countries,0.0,0
2497,list of prime ministers of the united kingdom,18.0,0
2498,list of south american countries,0.0,0
2499,list of test cricket triple centuries,4.0,0
2500,list of u.s. states by date of statehood,28.0,0
2501,list of animal welfare groups,0.0,0
2502,list of areas in the national park system of the united states,14.0,0
2503,list of circulating currencies,42.0,0
2504,list of countries,16.0,0
2505,list of countries by system of government,64.0,0
2506,list of elements by name,36.0,0
2507,list of essential oils,10.0,0
2508,list of lakes,0.0,0
2509,list of members of the commonwealth of nations by date joined,0.0,0
2510,list of minerals,0.0,0
2511,list of monarchs in the british isles,10.0,0
2512,list of particles,0.0,0
2513,list of popes,12.0,0
2514,list of rivers by length,14.0,0
2515,list of sovereign states,12.0,0
2516,list of universities in the united kingdom,22.0,0
2517,list of vegetable oils,6.0,0
2518,list of world's largest lakes,0.0,0
2519,literacy,1.3,1
2520,literature,10.29,1
2521,lithium,1.18,1
2522,lithium aluminium hydride,12.0,0
2523,lithuania,2.74,1
2524,little women,2.0,0
2525,liverpool,4.57,1
2526,liverpool f.c.,18.0,0
2527,liverpool and manchester railway,10.0,0
2528,llandudno,4.0,0
2529,llywelyn the great,4.0,0
2530,local community,0.0,0
2531,local government in the united kingdom,4.0,0
2532,loch,4.0,0
2533,loch ness,6.0,0
2534,logba language,0.0,0
2535,logic,7.0,1
2536,logistics,8.0,0
2537,lomé,1.0,1
2538,london,77.15,1
2539,london bridge,16.0,0
2540,london underground,2.7,1
2541,london zoo,10.0,0
2542,london sewerage system,6.0,0
2543,lone wolf (gamebooks),0.0,0
2544,long-billed vulture,0.0,0
2545,long-tailed tit,0.0,0
2546,long pepper,8.0,0
2547,longship,2.0,0
2548,looney tunes,42.0,0
2549,lope de barrientos,0.0,0
2550,lord's resistance army,2.0,0
2551,lord voldemort,18.0,0
2552,"los angeles, california",22.63,1
2553,lost (tv series),16.0,0
2554,lothal,4.0,0
2555,lottie dod,0.0,0
2556,louis armstrong,2.4,1
2557,louis freeh,0.0,0
2558,louis jordan,2.0,0
2559,louis pasteur,2.5,1
2560,louis xiv of france,24.0,0
2561,"louisville, kentucky",2.0,1
2562,lovage,8.0,0
2563,love,60.0,0
2564,"lucy, lady duff-gordon",4.0,0
2565,ludwig wittgenstein,4.0,0
2566,ludwig van beethoven,2.67,1
2567,luftwaffe,20.0,0
2568,luminiferous aether,10.0,0
2569,lunar eclipse,4.0,0
2570,lung cancer,30.0,0
2571,lusaka,7.2,1
2572,lutetium,1.6,1
2573,luxembourg,5.33,1
2574,luxembourg (city),2.0,0
2575,lyme disease,8.0,0
2576,lyndon b. johnson,2.67,1
2577,lynton and barnstaple railway,2.0,1
2578,lyon,0.6,1
2579,m*a*s*h (tv series),4.0,0
2580,m-10001,0.0,0
2581,m-10003-6,0.0,0
2582,m1 motorway,5.0,1
2583,m25 motorway,10.0,1
2584,m6 motorway,0.0,1
2585,mini (bmw),16.0,0
2586,macau,0.69,1
2587,macbeth,1.88,1
2588,macbeth of scotland,12.0,0
2589,macedon,0.55,1
2590,machu picchu,8.0,0
2591,macintosh,62.0,0
2592,mackenzie river,6.0,0
2593,madagascar,5.13,1
2594,madama butterfly,8.0,0
2595,madrid,7.11,1
2596,magdalena abakanowicz,0.0,0
2597,magellanic penguin,14.0,1
2598,maghreb,34.0,0
2599,magic  the gathering,14.0,0
2600,maglev train,2.0,0
2601,magma,22.0,0
2602,magna carta,1.16,1
2603,magnesium,1.33,1
2604,magnet,4.0,1
2605,magnetism,26.67,1
2606,magpie,4.0,0
2607,mahabharata,0.24,1
2608,mahatma gandhi,0.87,1
2609,mahjong,10.0,0
2610,mahmoud abbas,2.0,0
2611,maiasaura,2.0,0
2612,maize,1.68,1
2613,makuria,6.0,0
2614,malaria,40.0,0
2615,malaspina glacier,4.0,0
2616,malawi,1.44,1
2617,malaysia,6.25,1
2618,malcolm iii of scotland,0.0,0
2619,malcolm ii of scotland,4.0,0
2620,malcolm x,4.0,0
2621,maldives,0.85,1
2622,mali,0.36,1
2623,mallard,2.0,0
2624,malta,1.13,1
2625,malwa (madhya pradesh),4.0,0
2626,mamenchisaurus,0.0,0
2627,mammal,814.0,0
2628,mammoth,10.0,0
2629,mammoth cave national park,8.0,0
2630,mancala,4.0,0
2631,manchester,2.23,1
2632,manchester united f.c.,32.0,0
2633,mandan,6.0,0
2634,manganese,0.35,1
2635,mango,8.0,0
2636,manifest destiny,24.0,0
2637,manifold,10.0,0
2638,manila,1.82,1
2639,manorialism,4.0,0
2640,manuel i komnenos,4.0,0
2641,manufacturing,84.0,0
2642,mao zedong,1.2,1
2643,map projection,8.0,0
2644,maputo,5.33,1
2645,marc pugh,0.0,0
2646,marcel lefebvre,4.0,0
2647,marcel proust,0.0,1
2648,marco polo,16.0,0
2649,marcus allen,6.0,0
2650,margaret sanger,8.0,0
2651,margaret thatcher,0.5,1
2652,margate,0.0,0
2653,margin of error,4.0,0
2654,marginated tortoise,0.0,0
2655,marie curie,16.0,0
2656,mario,2.75,1
2657,marjoram,2.0,0
2658,mark antony,2.1,1
2659,mark twain,22.0,0
2660,mark twain house,2.0,0
2661,mark webber,0.0,1
2662,market,66.0,0
2663,markup language,14.0,0
2664,mars,5.14,1
2665,mars exploration rover,22.0,0
2666,mars reconnaissance orbiter,11.0,1
2667,marseille,0.86,1
2668,marshall islands,3.64,1
2669,marshall plan,0.12,1
2670,martello tower,0.0,0
2671,martin luther,44.0,0
2672,"martin luther king, jr.",4.86,1
2673,martin van buren,3.6,1
2674,martina navratilova,0.67,1
2675,martinique,1.67,1
2676,marvin gaye,2.0,0
2677,marxism,1.83,1
2678,mary ii of england,14.0,0
2679,mary i of england,6.0,0
2680,mary i of scotland,12.0,0
2681,mary kingsley,0.0,0
2682,mary seacole,2.0,0
2683,mary somerville,0.0,0
2684,maseru,0.0,1
2685,mass rapid transit (singapore),10.0,0
2686,mass media,194.0,0
2687,massospondylus,8.0,0
2688,material properties of diamond,2.0,0
2689,mathematical analysis,2.25,1
2690,mathematics,14.62,1
2691,matilda of boulogne,4.0,1
2692,matrix (mathematics),16.0,0
2693,matsuo bashō,2.0,0
2694,matter,50.0,0
2695,matthew brettingham,2.0,0
2696,mauna loa,10.0,0
2697,mauritania,0.6,1
2698,mauritius,1.04,1
2699,mausoleum of maussollos,0.0,0
2700,mauthausen-gusen concentration camp,8.0,0
2701,max planck,8.0,0
2702,max weber,0.7,1
2703,maxwell's equations,12.24,1
2704,maya civilization,3.0,1
2705,maya mythology,3.33,1
2706,mayotte,0.73,1
2707,mbabane,0.0,1
2708,mcfly (band),4.0,0
2709,meander,4.0,0
2710,measles,14.0,0
2711,measurement,14.0,0
2712,meat,42.0,0
2713,mecca,0.72,1
2714,mechanical work,16.0,0
2715,medal of honor,16.0,0
2716,medicine,1.95,1
2717,medieval commune,8.0,0
2718,medieval literature,16.0,0
2719,medieval music,10.0,0
2720,mediterranean sea,21.5,1
2721,mega man x (character),0.0,0
2722,meitnerium,,1
2723,mekong,10.0,0
2724,melbourne,5.81,1
2725,mendelevium,10.0,1
2726,mendip hills,4.0,0
2727,meningitis,4.0,0
2728,menstrual cycle,14.0,0
2729,mentha,10.0,0
2730,menthol,8.0,0
2731,mercantilism,18.0,0
2732,mercia,4.0,0
2733,mercury (element),36.0,0
2734,mercury (planet),26.0,0
2735,merrimack river,4.0,0
2736,merseburg incantations,2.0,0
2737,mesopotamia,3.43,1
2738,mestizo,22.0,0
2739,metal,134.0,0
2740,metallurgy,10.0,0
2741,metamorphic rock,4.0,0
2742,meteor,18.0,0
2743,meteor shower,10.0,0
2744,meteorological history of hurricane katrina,6.0,0
2745,meteorology,1.68,1
2746,metric expansion of space,16.0,1
2747,mexico,75.87,1
2748,mexico city,19.55,1
2749,"miami, florida",40.0,0
2750,michael faraday,3.73,1
2751,michael jordan,20.0,0
2752,michael ramsey,6.0,0
2753,michael woodruff,0.0,0
2754,michelangelo,7.86,1
2755,michigan state university,14.0,0
2756,mickey mantle,6.0,0
2757,microraptor,6.0,0
2758,microscope,1.68,1
2759,microsoft,4.51,1
2760,microsoft windows,18.8,1
2761,middle ages,1.33,1
2762,middle east,3.68,1
2763,midway atoll,2.0,1
2764,miguel de cervantes,0.86,1
2765,mikhail gorbachev,0.62,1
2766,milan,2.99,1
2767,miles davis,16.0,0
2768,milgram experiment,0.0,0
2769,military dictatorship,4.8,1
2770,military history of canada,0.0,0
2771,military history of france,0.0,0
2772,military history of puerto rico,0.0,0
2773,military history of the soviet union,0.0,0
2774,milk,78.0,0
2775,milk thistle,0.0,0
2776,milkshake,6.0,0
2777,milky way,0.88,1
2778,millard fillmore,1.0,1
2779,milton keynes,2.4,1
2780,mind,4.25,1
2781,mineral,11.02,1
2782,ming dynasty,2.48,1
2783,mini,2.29,1
2784,minimum wage,0.67,1
2785,mining,1.79,1
2786,minmi (dinosaur),4.0,0
2787,"minneapolis, minnesota",8.0,0
2788,minnesota,12.68,1
2789,minoan civilization,6.0,1
2790,minstrel show,6.0,1
2791,miocene,0.83,1
2792,mir,2.18,1
2793,mirabilis (plant),0.0,0
2794,miranda otto,2.0,0
2795,mississippi river,1.57,1
2796,missouri river,2.36,1
2797,mistle thrush,2.0,0
2798,mitochondrial eve,12.0,0
2799,mitochondrion,20.0,0
2800,mixed-breed dog,6.0,0
2801,mixtape,0.0,0
2802,modern history,6.0,0
2803,modernist poetry in english,4.0,0
2804,mogadishu,4.57,1
2805,mohs scale of mineral hardness,14.0,0
2806,moldova,0.84,1
2807,moldovans,4.0,0
2808,mole (animal),6.0,0
2809,molybdenum,0.2,1
2810,momentum,22.0,0
2811,mona lisa,15.0,1
2812,monaco,1.38,1
2813,monaco grand prix,4.0,0
